Net generation from wind for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WND.HL
21:42:01 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WND.HL megawatthours
02/16/21 06:00 -0600,4337
02/16/21 05:00 -0600,4091
02/16/21 04:00 -0600,3545
02/16/21 03:00 -0600,3114
02/16/21 02:00 -0600,2352
02/16/21 01:00 -0600,1897
02/16/21 00:00 -0600,1492
02/15/21 23:00 -0600,1228
02/15/21 22:00 -0600,1023
02/15/21 21:00 -0600,807
02/15/21 20:00 -0600,649
02/15/21 19:00 -0600,788
02/15/21 18:00 -0600,1185
02/15/21 17:00 -0600,1690
02/15/21 16:00 -0600,1944
02/15/21 15:00 -0600,2323
02/15/21 14:00 -0600,2537
02/15/21 13:00 -0600,2605
02/15/21 12:00 -0600,3185
02/15/21 11:00 -0600,3969
02/15/21 10:00 -0600,4386
02/15/21 09:00 -0600,4409
02/15/21 08:00 -0600,4512
02/15/21 07:00 -0600,4300
02/15/21 06:00 -0600,4612
02/15/21 05:00 -0600,4828
02/15/21 04:00 -0600,5214
02/15/21 03:00 -0600,5154
02/15/21 02:00 -0600,5205
02/15/21 01:00 -0600,5350
02/15/21 00:00 -0600,5450
02/14/21 23:00 -0600,6341
02/14/21 22:00 -0600,7083
02/14/21 21:00 -0600,7642
02/14/21 20:00 -0600,8087
02/14/21 19:00 -0600,8261
02/14/21 18:00 -0600,9015
02/14/21 17:00 -0600,8957
02/14/21 16:00 -0600,9101
02/14/21 15:00 -0600,8804
02/14/21 14:00 -0600,8672
02/14/21 13:00 -0600,8197
02/14/21 12:00 -0600,8159
02/14/21 11:00 -0600,8084
02/14/21 10:00 -0600,7805
02/14/21 09:00 -0600,7416
02/14/21 08:00 -0600,7201
02/14/21 07:00 -0600,6775
02/14/21 06:00 -0600,6227
02/14/21 05:00 -0600,5682
02/14/21 04:00 -0600,5859
02/14/21 03:00 -0600,5805
02/14/21 02:00 -0600,5331
02/14/21 01:00 -0600,4647
02/14/21 00:00 -0600,4548
02/13/21 23:00 -0600,4451
02/13/21 22:00 -0600,5003
02/13/21 21:00 -0600,4910
02/13/21 20:00 -0600,4661
02/13/21 19:00 -0600,4266
02/13/21 18:00 -0600,4126
02/13/21 17:00 -0600,4116
02/13/21 16:00 -0600,3755
02/13/21 15:00 -0600,3625
02/13/21 14:00 -0600,3730
02/13/21 13:00 -0600,3491
02/13/21 12:00 -0600,3373
02/13/21 11:00 -0600,3639
02/13/21 10:00 -0600,3945
02/13/21 09:00 -0600,4628
02/13/21 08:00 -0600,4892
02/13/21 07:00 -0600,4586
02/13/21 06:00 -0600,4200
02/13/21 05:00 -0600,3778
02/13/21 04:00 -0600,3631
02/13/21 03:00 -0600,3486
02/13/21 02:00 -0600,3667
02/13/21 01:00 -0600,3193
02/13/21 00:00 -0600,3655
02/12/21 23:00 -0600,4057
02/12/21 22:00 -0600,4084
02/12/21 21:00 -0600,4235
02/12/21 20:00 -0600,4209
02/12/21 19:00 -0600,3996
02/12/21 18:00 -0600,4092
02/12/21 17:00 -0600,4252
02/12/21 16:00 -0600,4597
02/12/21 15:00 -0600,4609
02/12/21 14:00 -0600,3773
02/12/21 13:00 -0600,4054
02/12/21 12:00 -0600,4758
02/12/21 11:00 -0600,5843
02/12/21 10:00 -0600,6322
02/12/21 09:00 -0600,6787
02/12/21 08:00 -0600,6981
02/12/21 07:00 -0600,7389
02/12/21 06:00 -0600,7720
02/12/21 05:00 -0600,7971
02/12/21 04:00 -0600,8342
02/12/21 03:00 -0600,7959
02/12/21 02:00 -0600,7841
02/12/21 01:00 -0600,7812
02/12/21 00:00 -0600,7656
02/11/21 23:00 -0600,7550
02/11/21 22:00 -0600,6982
02/11/21 21:00 -0600,7213
02/11/21 20:00 -0600,6737
02/11/21 19:00 -0600,5520
02/11/21 18:00 -0600,4569
02/11/21 17:00 -0600,4562
02/11/21 16:00 -0600,4289
02/11/21 15:00 -0600,5026
02/11/21 14:00 -0600,5334
02/11/21 13:00 -0600,5246
02/11/21 12:00 -0600,5544
02/11/21 11:00 -0600,4227
02/11/21 10:00 -0600,4348
02/11/21 09:00 -0600,4543
02/11/21 08:00 -0600,4762
02/11/21 07:00 -0600,4529
02/11/21 06:00 -0600,4262
02/11/21 05:00 -0600,3654
02/11/21 04:00 -0600,3447
02/11/21 03:00 -0600,3807
02/11/21 02:00 -0600,3905
02/11/21 01:00 -0600,3389
02/11/21 00:00 -0600,3689
02/10/21 23:00 -0600,4129
02/10/21 22:00 -0600,4634
02/10/21 21:00 -0600,5145
02/10/21 20:00 -0600,5224
02/10/21 19:00 -0600,5367
02/10/21 18:00 -0600,5464
02/10/21 17:00 -0600,5247
02/10/21 16:00 -0600,4783
02/10/21 15:00 -0600,4335
02/10/21 14:00 -0600,3869
02/10/21 13:00 -0600,3633
02/10/21 12:00 -0600,3611
02/10/21 11:00 -0600,3127
02/10/21 10:00 -0600,2354
02/10/21 09:00 -0600,1967
02/10/21 08:00 -0600,1985
02/10/21 07:00 -0600,2215
02/10/21 06:00 -0600,2147
02/10/21 05:00 -0600,2328
02/10/21 04:00 -0600,2663
02/10/21 03:00 -0600,3240
02/10/21 02:00 -0600,3247
02/10/21 01:00 -0600,3419
02/10/21 00:00 -0600,3668
02/09/21 23:00 -0600,4626
02/09/21 22:00 -0600,5839
02/09/21 21:00 -0600,6726
02/09/21 20:00 -0600,7009
02/09/21 19:00 -0600,6365
02/09/21 18:00 -0600,6057
02/09/21 17:00 -0600,5015
02/09/21 16:00 -0600,3615
02/09/21 15:00 -0600,2362
02/09/21 14:00 -0600,1533
02/09/21 13:00 -0600,994
02/09/21 12:00 -0600,815
02/09/21 11:00 -0600,735
02/09/21 10:00 -0600,783
02/09/21 09:00 -0600,1061
02/09/21 08:00 -0600,1489
02/09/21 07:00 -0600,2286
02/09/21 06:00 -0600,3061
02/09/21 05:00 -0600,3863
02/09/21 04:00 -0600,4320
02/09/21 03:00 -0600,5145
02/09/21 02:00 -0600,5517
02/09/21 01:00 -0600,5931
02/09/21 00:00 -0600,7056
02/08/21 23:00 -0600,7997
02/08/21 22:00 -0600,8749
02/08/21 21:00 -0600,9432
02/08/21 20:00 -0600,8673
02/08/21 19:00 -0600,6368
02/08/21 18:00 -0600,4817
02/08/21 17:00 -0600,4386
02/08/21 16:00 -0600,3862
02/08/21 15:00 -0600,4147
02/08/21 14:00 -0600,4846
02/08/21 13:00 -0600,5981
02/08/21 12:00 -0600,7016
02/08/21 11:00 -0600,7748
02/08/21 10:00 -0600,7950
02/08/21 09:00 -0600,10492
02/08/21 08:00 -0600,13021
02/08/21 07:00 -0600,14497
02/08/21 06:00 -0600,16223
02/08/21 05:00 -0600,17391
02/08/21 04:00 -0600,18393
02/08/21 03:00 -0600,19274
02/08/21 02:00 -0600,19630
02/08/21 01:00 -0600,20192
02/08/21 00:00 -0600,21077
02/07/21 23:00 -0600,22150
02/07/21 22:00 -0600,22305
02/07/21 21:00 -0600,21707
02/07/21 20:00 -0600,20284
02/07/21 19:00 -0600,17459
02/07/21 18:00 -0600,14972
02/07/21 17:00 -0600,13774
02/07/21 16:00 -0600,13130
02/07/21 15:00 -0600,13399
02/07/21 14:00 -0600,14091
02/07/21 13:00 -0600,14957
02/07/21 12:00 -0600,15501
02/07/21 11:00 -0600,15385
02/07/21 10:00 -0600,13821
02/07/21 09:00 -0600,14274
02/07/21 08:00 -0600,15417
02/07/21 07:00 -0600,16152
02/07/21 06:00 -0600,16595
02/07/21 05:00 -0600,16788
02/07/21 04:00 -0600,16477
02/07/21 03:00 -0600,15169
02/07/21 02:00 -0600,14562
02/07/21 01:00 -0600,13236
02/07/21 00:00 -0600,11054
02/06/21 23:00 -0600,9858
02/06/21 22:00 -0600,8763
02/06/21 21:00 -0600,8465
02/06/21 20:00 -0600,6882
02/06/21 19:00 -0600,5449
02/06/21 18:00 -0600,8384
02/06/21 17:00 -0600,12183
02/06/21 16:00 -0600,14864
02/06/21 15:00 -0600,16131
02/06/21 14:00 -0600,16629
02/06/21 13:00 -0600,16077
02/06/21 12:00 -0600,15501
02/06/21 11:00 -0600,14486
02/06/21 10:00 -0600,13164
02/06/21 09:00 -0600,12769
02/06/21 08:00 -0600,12396
02/06/21 07:00 -0600,12049
02/06/21 06:00 -0600,13140
02/06/21 05:00 -0600,14280
02/06/21 04:00 -0600,14896
02/06/21 03:00 -0600,15697
02/06/21 02:00 -0600,15626
02/06/21 01:00 -0600,15640
02/06/21 00:00 -0600,16343
02/05/21 23:00 -0600,16523
02/05/21 22:00 -0600,15841
02/05/21 21:00 -0600,13363
02/05/21 20:00 -0600,9775
02/05/21 19:00 -0600,5635
02/05/21 18:00 -0600,3775
02/05/21 17:00 -0600,3438
02/05/21 16:00 -0600,3473
02/05/21 15:00 -0600,3974
02/05/21 14:00 -0600,4670
02/05/21 13:00 -0600,5446
02/05/21 12:00 -0600,6314
02/05/21 11:00 -0600,6425
02/05/21 10:00 -0600,5194
02/05/21 09:00 -0600,5593
02/05/21 08:00 -0600,6645
02/05/21 07:00 -0600,6983
02/05/21 06:00 -0600,7293
02/05/21 05:00 -0600,7545
02/05/21 04:00 -0600,7754
02/05/21 03:00 -0600,8760
02/05/21 02:00 -0600,10170
02/05/21 01:00 -0600,11285
02/05/21 00:00 -0600,11491
02/04/21 23:00 -0600,11307
02/04/21 22:00 -0600,11045
02/04/21 21:00 -0600,10253
02/04/21 20:00 -0600,9039
02/04/21 19:00 -0600,7597
02/04/21 18:00 -0600,7188
02/04/21 17:00 -0600,8064
02/04/21 16:00 -0600,10056
02/04/21 15:00 -0600,12078
02/04/21 14:00 -0600,14972
02/04/21 13:00 -0600,17263
02/04/21 12:00 -0600,18859
02/04/21 11:00 -0600,19519
02/04/21 10:00 -0600,19068
02/04/21 09:00 -0600,18058
02/04/21 08:00 -0600,18771
02/04/21 07:00 -0600,19205
02/04/21 06:00 -0600,19227
02/04/21 05:00 -0600,18078
02/04/21 04:00 -0600,17610
02/04/21 03:00 -0600,17782
02/04/21 02:00 -0600,18252
02/04/21 01:00 -0600,18825
02/04/21 00:00 -0600,19695
02/03/21 23:00 -0600,21238
02/03/21 22:00 -0600,22025
02/03/21 21:00 -0600,22415
02/03/21 20:00 -0600,21610
02/03/21 19:00 -0600,19253
02/03/21 18:00 -0600,17426
02/03/21 17:00 -0600,16803
02/03/21 16:00 -0600,15090
02/03/21 15:00 -0600,12989
02/03/21 14:00 -0600,10966
02/03/21 13:00 -0600,9416
02/03/21 12:00 -0600,9195
02/03/21 11:00 -0600,8962
02/03/21 10:00 -0600,9785
02/03/21 09:00 -0600,12421
02/03/21 08:00 -0600,12788
02/03/21 07:00 -0600,12358
02/03/21 06:00 -0600,12277
02/03/21 05:00 -0600,13232
02/03/21 04:00 -0600,13719
02/03/21 03:00 -0600,14227
02/03/21 02:00 -0600,15232
02/03/21 01:00 -0600,16008
02/03/21 00:00 -0600,16484
02/02/21 23:00 -0600,16509
02/02/21 22:00 -0600,16416
02/02/21 21:00 -0600,15252
02/02/21 20:00 -0600,12695
02/02/21 19:00 -0600,8527
02/02/21 18:00 -0600,6225
02/02/21 17:00 -0600,6453
02/02/21 16:00 -0600,7777
02/02/21 15:00 -0600,9312
02/02/21 14:00 -0600,10908
02/02/21 13:00 -0600,12228
02/02/21 12:00 -0600,13167
02/02/21 11:00 -0600,12999
02/02/21 10:00 -0600,12604
02/02/21 09:00 -0600,14889
02/02/21 08:00 -0600,15318
02/02/21 07:00 -0600,14575
02/02/21 06:00 -0600,14243
02/02/21 05:00 -0600,14487
02/02/21 04:00 -0600,14173
02/02/21 03:00 -0600,13785
02/02/21 02:00 -0600,13092
02/02/21 01:00 -0600,13911
02/02/21 00:00 -0600,13761
02/01/21 23:00 -0600,12261
02/01/21 22:00 -0600,10206
02/01/21 21:00 -0600,8656
02/01/21 20:00 -0600,6385
02/01/21 19:00 -0600,4995
02/01/21 18:00 -0600,4261
02/01/21 17:00 -0600,4030
02/01/21 16:00 -0600,3937
02/01/21 15:00 -0600,3459
02/01/21 14:00 -0600,3141
02/01/21 13:00 -0600,2978
02/01/21 12:00 -0600,3374
02/01/21 11:00 -0600,3576
02/01/21 10:00 -0600,4119
02/01/21 09:00 -0600,4334
02/01/21 08:00 -0600,4992
02/01/21 07:00 -0600,5529
02/01/21 06:00 -0600,6130
02/01/21 05:00 -0600,6515
02/01/21 04:00 -0600,6478
02/01/21 03:00 -0600,6420
02/01/21 02:00 -0600,6663
02/01/21 01:00 -0600,6909
02/01/21 00:00 -0600,6907
01/31/21 23:00 -0600,6706
01/31/21 22:00 -0600,7210
01/31/21 21:00 -0600,8094
01/31/21 20:00 -0600,7981
01/31/21 19:00 -0600,7296
01/31/21 18:00 -0600,8957
01/31/21 17:00 -0600,11135
01/31/21 16:00 -0600,12295
01/31/21 15:00 -0600,13069
01/31/21 14:00 -0600,13596
01/31/21 13:00 -0600,14609
01/31/21 12:00 -0600,15997
01/31/21 11:00 -0600,16614
01/31/21 10:00 -0600,15023
01/31/21 09:00 -0600,15436
01/31/21 08:00 -0600,16262
01/31/21 07:00 -0600,15772
01/31/21 06:00 -0600,15633
01/31/21 05:00 -0600,15272
01/31/21 04:00 -0600,14094
01/31/21 03:00 -0600,13780
01/31/21 02:00 -0600,12625
01/31/21 01:00 -0600,11247
01/31/21 00:00 -0600,11626
01/30/21 23:00 -0600,11801
01/30/21 22:00 -0600,12717
01/30/21 21:00 -0600,13199
01/30/21 20:00 -0600,13568
01/30/21 19:00 -0600,13992
01/30/21 18:00 -0600,15728
01/30/21 17:00 -0600,18623
01/30/21 16:00 -0600,19232
01/30/21 15:00 -0600,19479
01/30/21 14:00 -0600,19852
01/30/21 13:00 -0600,20666
01/30/21 12:00 -0600,20694
01/30/21 11:00 -0600,21076
01/30/21 10:00 -0600,21008
01/30/21 09:00 -0600,21315
01/30/21 08:00 -0600,21568
01/30/21 07:00 -0600,20537
01/30/21 06:00 -0600,19450
01/30/21 05:00 -0600,19263
01/30/21 04:00 -0600,19345
01/30/21 03:00 -0600,19315
01/30/21 02:00 -0600,19511
01/30/21 01:00 -0600,19941
01/30/21 00:00 -0600,20588
01/29/21 23:00 -0600,20311
01/29/21 22:00 -0600,19512
01/29/21 21:00 -0600,18633
01/29/21 20:00 -0600,16680
01/29/21 19:00 -0600,14935
01/29/21 18:00 -0600,15151
01/29/21 17:00 -0600,15627
01/29/21 16:00 -0600,15836
01/29/21 15:00 -0600,15777
01/29/21 14:00 -0600,15547
01/29/21 13:00 -0600,15204
01/29/21 12:00 -0600,16064
01/29/21 11:00 -0600,15913
01/29/21 10:00 -0600,15191
01/29/21 09:00 -0600,17120
01/29/21 08:00 -0600,17821
01/29/21 07:00 -0600,18063
01/29/21 06:00 -0600,17967
01/29/21 05:00 -0600,18052
01/29/21 04:00 -0600,18065
01/29/21 03:00 -0600,17447
01/29/21 02:00 -0600,17014
01/29/21 01:00 -0600,16485
01/29/21 00:00 -0600,16072
01/28/21 23:00 -0600,15732
01/28/21 22:00 -0600,14807
01/28/21 21:00 -0600,14043
01/28/21 20:00 -0600,12810
01/28/21 19:00 -0600,11123
01/28/21 18:00 -0600,10185
01/28/21 17:00 -0600,9939
01/28/21 16:00 -0600,9576
01/28/21 15:00 -0600,8397
01/28/21 14:00 -0600,6937
01/28/21 13:00 -0600,6745
01/28/21 12:00 -0600,6747
01/28/21 11:00 -0600,7142
01/28/21 10:00 -0600,8427
01/28/21 09:00 -0600,10673
01/28/21 08:00 -0600,12023
01/28/21 07:00 -0600,12248
01/28/21 06:00 -0600,12010
01/28/21 05:00 -0600,12040
01/28/21 04:00 -0600,12446
01/28/21 03:00 -0600,12420
01/28/21 02:00 -0600,11902
01/28/21 01:00 -0600,11112
01/28/21 00:00 -0600,10346
01/27/21 23:00 -0600,9460
01/27/21 22:00 -0600,9185
01/27/21 21:00 -0600,8557
01/27/21 20:00 -0600,6680
01/27/21 19:00 -0600,4606
01/27/21 18:00 -0600,4454
01/27/21 17:00 -0600,4923
01/27/21 16:00 -0600,5618
01/27/21 15:00 -0600,6828
01/27/21 14:00 -0600,8387
01/27/21 13:00 -0600,10867
01/27/21 12:00 -0600,13226
01/27/21 11:00 -0600,14179
01/27/21 10:00 -0600,13744
01/27/21 09:00 -0600,14927
01/27/21 08:00 -0600,16361
01/27/21 07:00 -0600,16066
01/27/21 06:00 -0600,15580
01/27/21 05:00 -0600,14643
01/27/21 04:00 -0600,11591
01/27/21 03:00 -0600,8095
01/27/21 02:00 -0600,6692
01/27/21 01:00 -0600,6104
01/27/21 00:00 -0600,5647
01/26/21 23:00 -0600,5877
01/26/21 22:00 -0600,7078
01/26/21 21:00 -0600,8802
01/26/21 20:00 -0600,10794
01/26/21 19:00 -0600,9456
01/26/21 18:00 -0600,7235
01/26/21 17:00 -0600,4242
01/26/21 16:00 -0600,2487
01/26/21 15:00 -0600,2277
01/26/21 14:00 -0600,2615
01/26/21 13:00 -0600,3120
01/26/21 12:00 -0600,3907
01/26/21 11:00 -0600,5025
01/26/21 10:00 -0600,5888
01/26/21 09:00 -0600,7815
01/26/21 08:00 -0600,9595
01/26/21 07:00 -0600,9279
01/26/21 06:00 -0600,8414
01/26/21 05:00 -0600,8872
01/26/21 04:00 -0600,10008
01/26/21 03:00 -0600,9639
01/26/21 02:00 -0600,8364
01/26/21 01:00 -0600,7877
01/26/21 00:00 -0600,8453
01/25/21 23:00 -0600,10360
01/25/21 22:00 -0600,11918
01/25/21 21:00 -0600,12671
01/25/21 20:00 -0600,13273
01/25/21 19:00 -0600,13591
01/25/21 18:00 -0600,15991
01/25/21 17:00 -0600,17313
01/25/21 16:00 -0600,16460
01/25/21 15:00 -0600,16443
01/25/21 14:00 -0600,16384
01/25/21 13:00 -0600,16847
01/25/21 12:00 -0600,17088
01/25/21 11:00 -0600,16359
01/25/21 10:00 -0600,15873
01/25/21 09:00 -0600,16782
01/25/21 08:00 -0600,17744
01/25/21 07:00 -0600,17616
01/25/21 06:00 -0600,17066
01/25/21 05:00 -0600,15951
01/25/21 04:00 -0600,15276
01/25/21 03:00 -0600,14738
01/25/21 02:00 -0600,16040
01/25/21 01:00 -0600,15774
01/25/21 00:00 -0600,13740
01/24/21 23:00 -0600,13152
01/24/21 22:00 -0600,13578
01/24/21 21:00 -0600,15040
01/24/21 20:00 -0600,15024
01/24/21 19:00 -0600,13898
01/24/21 18:00 -0600,12185
01/24/21 17:00 -0600,11933
01/24/21 16:00 -0600,11304
01/24/21 15:00 -0600,10541
01/24/21 14:00 -0600,10360
01/24/21 13:00 -0600,10252
01/24/21 12:00 -0600,9496
01/24/21 11:00 -0600,7997
01/24/21 10:00 -0600,7316
01/24/21 09:00 -0600,7649
01/24/21 08:00 -0600,8453
01/24/21 07:00 -0600,9613
01/24/21 06:00 -0600,10150
01/24/21 05:00 -0600,10509
01/24/21 04:00 -0600,11383
01/24/21 03:00 -0600,12044
01/24/21 02:00 -0600,12774
01/24/21 01:00 -0600,13843
01/24/21 00:00 -0600,14303
01/23/21 23:00 -0600,13985
01/23/21 22:00 -0600,13701
01/23/21 21:00 -0600,12568
01/23/21 20:00 -0600,10871
01/23/21 19:00 -0600,9279
01/23/21 18:00 -0600,7780
01/23/21 17:00 -0600,7316
01/23/21 16:00 -0600,7314
01/23/21 15:00 -0600,7357
01/23/21 14:00 -0600,6995
01/23/21 13:00 -0600,6570
01/23/21 12:00 -0600,6264
01/23/21 11:00 -0600,5829
01/23/21 10:00 -0600,5558
01/23/21 09:00 -0600,4997
01/23/21 08:00 -0600,4921
01/23/21 07:00 -0600,4780
01/23/21 06:00 -0600,4241
01/23/21 05:00 -0600,3818
01/23/21 04:00 -0600,3754
01/23/21 03:00 -0600,3705
01/23/21 02:00 -0600,3649
01/23/21 01:00 -0600,3653
01/23/21 00:00 -0600,3901
01/22/21 23:00 -0600,4183
01/22/21 22:00 -0600,4076
01/22/21 21:00 -0600,4142
01/22/21 20:00 -0600,3632
01/22/21 19:00 -0600,2554
01/22/21 18:00 -0600,1562
01/22/21 17:00 -0600,1096
01/22/21 16:00 -0600,985
01/22/21 15:00 -0600,969
01/22/21 14:00 -0600,1016
01/22/21 13:00 -0600,1401
01/22/21 12:00 -0600,2074
01/22/21 11:00 -0600,2790
01/22/21 10:00 -0600,4010
01/22/21 09:00 -0600,5780
01/22/21 08:00 -0600,6365
01/22/21 07:00 -0600,6132
01/22/21 06:00 -0600,6221
01/22/21 05:00 -0600,5934
01/22/21 04:00 -0600,6092
01/22/21 03:00 -0600,6674
01/22/21 02:00 -0600,7951
01/22/21 01:00 -0600,8670
01/22/21 00:00 -0600,7563
01/21/21 23:00 -0600,6478
01/21/21 22:00 -0600,5659
01/21/21 21:00 -0600,5688
01/21/21 20:00 -0600,4684
01/21/21 19:00 -0600,3999
01/21/21 18:00 -0600,3565
01/21/21 17:00 -0600,3696
01/21/21 16:00 -0600,3109
01/21/21 15:00 -0600,2414
01/21/21 14:00 -0600,2695
01/21/21 13:00 -0600,3355
01/21/21 12:00 -0600,4413
01/21/21 11:00 -0600,5600
01/21/21 10:00 -0600,7471
01/21/21 09:00 -0600,8590
01/21/21 08:00 -0600,10445
01/21/21 07:00 -0600,12057
01/21/21 06:00 -0600,13021
01/21/21 05:00 -0600,13694
01/21/21 04:00 -0600,13571
01/21/21 03:00 -0600,13537
01/21/21 02:00 -0600,13630
01/21/21 01:00 -0600,13404
01/21/21 00:00 -0600,13002
01/20/21 23:00 -0600,12669
01/20/21 22:00 -0600,12296
01/20/21 21:00 -0600,11956
01/20/21 20:00 -0600,10201
01/20/21 19:00 -0600,7107
01/20/21 18:00 -0600,5522
01/20/21 17:00 -0600,5269
01/20/21 16:00 -0600,5660
01/20/21 15:00 -0600,5860
01/20/21 14:00 -0600,5912
01/20/21 13:00 -0600,5735
01/20/21 12:00 -0600,5252
01/20/21 11:00 -0600,4582
01/20/21 10:00 -0600,3887
01/20/21 09:00 -0600,4065
01/20/21 08:00 -0600,3983
01/20/21 07:00 -0600,3529
01/20/21 06:00 -0600,3426
01/20/21 05:00 -0600,2951
01/20/21 04:00 -0600,2891
01/20/21 03:00 -0600,3326
01/20/21 02:00 -0600,3330
01/20/21 01:00 -0600,3888
01/20/21 00:00 -0600,5479
01/19/21 23:00 -0600,6805
01/19/21 22:00 -0600,8112
01/19/21 21:00 -0600,9994
01/19/21 20:00 -0600,11776
01/19/21 19:00 -0600,13833
01/19/21 18:00 -0600,16150
01/19/21 17:00 -0600,17995
01/19/21 16:00 -0600,19344
01/19/21 15:00 -0600,19569
01/19/21 14:00 -0600,19900
01/19/21 13:00 -0600,20251
01/19/21 12:00 -0600,20016
01/19/21 11:00 -0600,19655
01/19/21 10:00 -0600,18376
01/19/21 09:00 -0600,17418
01/19/21 08:00 -0600,18239
01/19/21 07:00 -0600,18756
01/19/21 06:00 -0600,18873
01/19/21 05:00 -0600,18033
01/19/21 04:00 -0600,17873
01/19/21 03:00 -0600,18136
01/19/21 02:00 -0600,18594
01/19/21 01:00 -0600,19127
01/19/21 00:00 -0600,20103
01/18/21 23:00 -0600,20531
01/18/21 22:00 -0600,20648
01/18/21 21:00 -0600,20706
01/18/21 20:00 -0600,20258
01/18/21 19:00 -0600,18404
01/18/21 18:00 -0600,15113
01/18/21 17:00 -0600,13273
01/18/21 16:00 -0600,12840
01/18/21 15:00 -0600,13207
01/18/21 14:00 -0600,14388
01/18/21 13:00 -0600,15766
01/18/21 12:00 -0600,16638
01/18/21 11:00 -0600,16813
01/18/21 10:00 -0600,17118
01/18/21 09:00 -0600,19539
01/18/21 08:00 -0600,19372
01/18/21 07:00 -0600,19576
01/18/21 06:00 -0600,20348
01/18/21 05:00 -0600,20496
01/18/21 04:00 -0600,20235
01/18/21 03:00 -0600,19874
01/18/21 02:00 -0600,19110
01/18/21 01:00 -0600,17266
01/18/21 00:00 -0600,14670
01/17/21 23:00 -0600,11684
01/17/21 22:00 -0600,9374
01/17/21 21:00 -0600,6801
01/17/21 20:00 -0600,4300
01/17/21 19:00 -0600,2419
01/17/21 18:00 -0600,1522
01/17/21 17:00 -0600,1162
01/17/21 16:00 -0600,953
01/17/21 15:00 -0600,1183
01/17/21 14:00 -0600,1599
01/17/21 13:00 -0600,2514
01/17/21 12:00 -0600,3223
01/17/21 11:00 -0600,2772
01/17/21 10:00 -0600,3756
01/17/21 09:00 -0600,6164
01/17/21 08:00 -0600,6927
01/17/21 07:00 -0600,6751
01/17/21 06:00 -0600,6300
01/17/21 05:00 -0600,6077
01/17/21 04:00 -0600,7102
01/17/21 03:00 -0600,6649
01/17/21 02:00 -0600,6504
01/17/21 01:00 -0600,6358
01/17/21 00:00 -0600,6133
01/16/21 23:00 -0600,6055
01/16/21 22:00 -0600,6949
01/16/21 21:00 -0600,7692
01/16/21 20:00 -0600,7419
01/16/21 19:00 -0600,6090
01/16/21 18:00 -0600,4402
01/16/21 17:00 -0600,3555
01/16/21 16:00 -0600,3634
01/16/21 15:00 -0600,4024
01/16/21 14:00 -0600,4265
01/16/21 13:00 -0600,3388
01/16/21 12:00 -0600,2828
01/16/21 11:00 -0600,2625
01/16/21 10:00 -0600,3889
01/16/21 09:00 -0600,5017
01/16/21 08:00 -0600,6005
01/16/21 07:00 -0600,6956
01/16/21 06:00 -0600,6961
01/16/21 05:00 -0600,7618
01/16/21 04:00 -0600,8236
01/16/21 03:00 -0600,9186
01/16/21 02:00 -0600,9756
01/16/21 01:00 -0600,11274
01/16/21 00:00 -0600,12650
01/15/21 23:00 -0600,13022
01/15/21 22:00 -0600,12762
01/15/21 21:00 -0600,12535
01/15/21 20:00 -0600,11842
01/15/21 19:00 -0600,11514
01/15/21 18:00 -0600,13217
01/15/21 17:00 -0600,15709
01/15/21 16:00 -0600,16441
01/15/21 15:00 -0600,16718
01/15/21 14:00 -0600,16466
01/15/21 13:00 -0600,17067
01/15/21 12:00 -0600,17071
01/15/21 11:00 -0600,14869
01/15/21 10:00 -0600,12507
01/15/21 09:00 -0600,14163
01/15/21 08:00 -0600,14975
01/15/21 07:00 -0600,15475
01/15/21 06:00 -0600,16060
01/15/21 05:00 -0600,15674
01/15/21 04:00 -0600,14837
01/15/21 03:00 -0600,14898
01/15/21 02:00 -0600,13603
01/15/21 01:00 -0600,13006
01/15/21 00:00 -0600,12571
01/14/21 23:00 -0600,11502
01/14/21 22:00 -0600,10843
01/14/21 21:00 -0600,10266
01/14/21 20:00 -0600,9890
01/14/21 19:00 -0600,9150
01/14/21 18:00 -0600,9531
01/14/21 17:00 -0600,13471
01/14/21 16:00 -0600,16128
01/14/21 15:00 -0600,17785
01/14/21 14:00 -0600,19170
01/14/21 13:00 -0600,19711
01/14/21 12:00 -0600,19160
01/14/21 11:00 -0600,18656
01/14/21 10:00 -0600,19514
01/14/21 09:00 -0600,21813
01/14/21 08:00 -0600,22440
01/14/21 07:00 -0600,21112
01/14/21 06:00 -0600,20674
01/14/21 05:00 -0600,20042
01/14/21 04:00 -0600,20309
01/14/21 03:00 -0600,20312
01/14/21 02:00 -0600,19728
01/14/21 01:00 -0600,19380
01/14/21 00:00 -0600,19365
01/13/21 23:00 -0600,19597
01/13/21 22:00 -0600,18367
01/13/21 21:00 -0600,17964
01/13/21 20:00 -0600,16337
01/13/21 19:00 -0600,13769
01/13/21 18:00 -0600,10701
01/13/21 17:00 -0600,10950
01/13/21 16:00 -0600,10768
01/13/21 15:00 -0600,9772
01/13/21 14:00 -0600,8697
01/13/21 13:00 -0600,8175
01/13/21 12:00 -0600,7886
01/13/21 11:00 -0600,9227
01/13/21 10:00 -0600,11653
01/13/21 09:00 -0600,13479
01/13/21 08:00 -0600,14114
