Net generation from coal for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.COL.HL
20:43:34 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.COL.HL megawatthours
01/17/21 01:00 -0600,10247
01/17/21 00:00 -0600,10865
01/16/21 23:00 -0600,10838
01/16/21 22:00 -0600,11084
01/16/21 21:00 -0600,11313
01/16/21 20:00 -0600,11272
01/16/21 19:00 -0600,11256
01/16/21 18:00 -0600,11194
01/16/21 17:00 -0600,11109
01/16/21 16:00 -0600,10321
01/16/21 15:00 -0600,10093
01/16/21 14:00 -0600,10436
01/16/21 13:00 -0600,10945
01/16/21 12:00 -0600,11127
01/16/21 11:00 -0600,11438
01/16/21 10:00 -0600,11463
01/16/21 09:00 -0600,11219
01/16/21 08:00 -0600,11246
01/16/21 07:00 -0600,11177
01/16/21 06:00 -0600,11147
01/16/21 05:00 -0600,10984
01/16/21 04:00 -0600,10840
01/16/21 03:00 -0600,10805
01/16/21 02:00 -0600,10786
01/16/21 01:00 -0600,10759
01/16/21 00:00 -0600,10770
01/15/21 23:00 -0600,11172
01/15/21 22:00 -0600,11357
01/15/21 21:00 -0600,11508
01/15/21 20:00 -0600,11516
01/15/21 19:00 -0600,11088
01/15/21 18:00 -0600,9206
01/15/21 17:00 -0600,6780
01/15/21 16:00 -0600,6431
01/15/21 15:00 -0600,6785
01/15/21 14:00 -0600,7890
01/15/21 13:00 -0600,8405
01/15/21 12:00 -0600,8935
01/15/21 11:00 -0600,9996
01/15/21 10:00 -0600,11627
01/15/21 09:00 -0600,11457
01/15/21 08:00 -0600,11329
01/15/21 07:00 -0600,10736
01/15/21 06:00 -0600,9246
01/15/21 05:00 -0600,8643
01/15/21 04:00 -0600,8579
01/15/21 03:00 -0600,8060
01/15/21 02:00 -0600,8946
01/15/21 01:00 -0600,9459
01/15/21 00:00 -0600,10222
01/14/21 23:00 -0600,10658
01/14/21 22:00 -0600,11192
01/14/21 21:00 -0600,11066
01/14/21 20:00 -0600,11161
01/14/21 19:00 -0600,11059
01/14/21 18:00 -0600,9417
01/14/21 17:00 -0600,6449
01/14/21 16:00 -0600,6047
01/14/21 15:00 -0600,6198
01/14/21 14:00 -0600,6343
01/14/21 13:00 -0600,7015
01/14/21 12:00 -0600,8297
01/14/21 11:00 -0600,9423
01/14/21 10:00 -0600,10613
01/14/21 09:00 -0600,10823
01/14/21 08:00 -0600,11414
01/14/21 07:00 -0600,10789
01/14/21 06:00 -0600,9545
01/14/21 05:00 -0600,9413
01/14/21 04:00 -0600,8976
01/14/21 03:00 -0600,8810
01/14/21 02:00 -0600,9024
01/14/21 01:00 -0600,8838
01/14/21 00:00 -0600,9056
01/13/21 23:00 -0600,9809
01/13/21 22:00 -0600,11383
01/13/21 21:00 -0600,11421
01/13/21 20:00 -0600,11353
01/13/21 19:00 -0600,11463
01/13/21 18:00 -0600,10798
01/13/21 17:00 -0600,8753
01/13/21 16:00 -0600,8529
01/13/21 15:00 -0600,9178
01/13/21 14:00 -0600,10390
01/13/21 13:00 -0600,11500
01/13/21 12:00 -0600,12027
01/13/21 11:00 -0600,11867
01/13/21 10:00 -0600,11600
01/13/21 09:00 -0600,12034
01/13/21 08:00 -0600,12026
01/13/21 07:00 -0600,11613
01/13/21 06:00 -0600,11618
01/13/21 05:00 -0600,10872
01/13/21 04:00 -0600,9684
01/13/21 03:00 -0600,8698
01/13/21 02:00 -0600,8415
01/13/21 01:00 -0600,8555
01/13/21 00:00 -0600,9716
01/12/21 23:00 -0600,10983
01/12/21 22:00 -0600,11966
01/12/21 21:00 -0600,12185
01/12/21 20:00 -0600,12306
01/12/21 19:00 -0600,12325
01/12/21 18:00 -0600,12233
01/12/21 17:00 -0600,11600
01/12/21 16:00 -0600,11002
01/12/21 15:00 -0600,11133
01/12/21 14:00 -0600,11378
01/12/21 13:00 -0600,11933
01/12/21 12:00 -0600,12255
01/12/21 11:00 -0600,12348
01/12/21 10:00 -0600,12324
01/12/21 09:00 -0600,12072
01/12/21 08:00 -0600,12072
01/12/21 07:00 -0600,11954
01/12/21 06:00 -0600,11920
01/12/21 05:00 -0600,11822
01/12/21 04:00 -0600,11478
01/12/21 03:00 -0600,11466
01/12/21 02:00 -0600,11472
01/12/21 01:00 -0600,11622
01/12/21 00:00 -0600,12197
01/11/21 23:00 -0600,12275
01/11/21 22:00 -0600,12174
01/11/21 21:00 -0600,12166
01/11/21 20:00 -0600,11782
01/11/21 19:00 -0600,11605
01/11/21 18:00 -0600,11366
01/11/21 17:00 -0600,11415
01/11/21 16:00 -0600,11354
01/11/21 15:00 -0600,11301
01/11/21 14:00 -0600,11435
01/11/21 13:00 -0600,12093
01/11/21 12:00 -0600,11934
01/11/21 11:00 -0600,11615
01/11/21 10:00 -0600,11661
01/11/21 09:00 -0600,11685
01/11/21 08:00 -0600,11558
01/11/21 07:00 -0600,11530
01/11/21 06:00 -0600,11496
01/11/21 05:00 -0600,11308
01/11/21 04:00 -0600,11223
01/11/21 03:00 -0600,11093
01/11/21 02:00 -0600,10704
01/11/21 01:00 -0600,10793
01/11/21 00:00 -0600,10917
01/10/21 23:00 -0600,10686
01/10/21 22:00 -0600,10618
01/10/21 21:00 -0600,10760
01/10/21 20:00 -0600,10832
01/10/21 19:00 -0600,10687
01/10/21 18:00 -0600,10728
01/10/21 17:00 -0600,11168
01/10/21 16:00 -0600,11446
01/10/21 15:00 -0600,11373
01/10/21 14:00 -0600,11306
01/10/21 13:00 -0600,11281
01/10/21 12:00 -0600,11294
01/10/21 11:00 -0600,10865
01/10/21 10:00 -0600,10774
01/10/21 09:00 -0600,10646
01/10/21 08:00 -0600,9844
01/10/21 07:00 -0600,9192
01/10/21 06:00 -0600,8696
01/10/21 05:00 -0600,7787
01/10/21 04:00 -0600,7698
01/10/21 03:00 -0600,7648
01/10/21 02:00 -0600,8494
01/10/21 01:00 -0600,8997
01/10/21 00:00 -0600,9123
01/09/21 23:00 -0600,10062
01/09/21 22:00 -0600,11529
01/09/21 21:00 -0600,11728
01/09/21 20:00 -0600,11619
01/09/21 19:00 -0600,11591
01/09/21 18:00 -0600,11244
01/09/21 17:00 -0600,11060
01/09/21 16:00 -0600,11410
01/09/21 15:00 -0600,11600
01/09/21 14:00 -0600,11678
01/09/21 13:00 -0600,11708
01/09/21 12:00 -0600,11653
01/09/21 11:00 -0600,11527
01/09/21 10:00 -0600,11609
01/09/21 09:00 -0600,12479
01/09/21 08:00 -0600,12760
01/09/21 07:00 -0600,12730
01/09/21 06:00 -0600,12645
01/09/21 05:00 -0600,12124
01/09/21 04:00 -0600,11902
01/09/21 03:00 -0600,12029
01/09/21 02:00 -0600,12104
01/09/21 01:00 -0600,12200
01/09/21 00:00 -0600,12573
01/08/21 23:00 -0600,12654
01/08/21 22:00 -0600,12881
01/08/21 21:00 -0600,13016
01/08/21 20:00 -0600,12965
01/08/21 19:00 -0600,12753
01/08/21 18:00 -0600,12608
01/08/21 17:00 -0600,11641
01/08/21 16:00 -0600,11531
01/08/21 15:00 -0600,11896
01/08/21 14:00 -0600,12390
01/08/21 13:00 -0600,12798
01/08/21 12:00 -0600,12819
01/08/21 11:00 -0600,12512
01/08/21 10:00 -0600,12379
01/08/21 09:00 -0600,12830
01/08/21 08:00 -0600,12656
01/08/21 07:00 -0600,11904
01/08/21 06:00 -0600,11308
01/08/21 05:00 -0600,10815
01/08/21 04:00 -0600,10238
01/08/21 03:00 -0600,10208
01/08/21 02:00 -0600,10159
01/08/21 01:00 -0600,10197
01/08/21 00:00 -0600,10584
01/07/21 23:00 -0600,11074
01/07/21 22:00 -0600,11658
01/07/21 21:00 -0600,12170
01/07/21 20:00 -0600,12137
01/07/21 19:00 -0600,11861
01/07/21 18:00 -0600,11833
01/07/21 17:00 -0600,11315
01/07/21 16:00 -0600,10978
01/07/21 15:00 -0600,11000
01/07/21 14:00 -0600,11121
01/07/21 13:00 -0600,11853
01/07/21 12:00 -0600,12092
01/07/21 11:00 -0600,12115
01/07/21 10:00 -0600,12251
01/07/21 09:00 -0600,12132
01/07/21 08:00 -0600,11997
01/07/21 07:00 -0600,11155
01/07/21 06:00 -0600,10500
01/07/21 05:00 -0600,10154
01/07/21 04:00 -0600,8972
01/07/21 03:00 -0600,8361
01/07/21 02:00 -0600,8248
01/07/21 01:00 -0600,7938
01/07/21 00:00 -0600,7873
01/06/21 23:00 -0600,7335
01/06/21 22:00 -0600,7562
01/06/21 21:00 -0600,7821
01/06/21 20:00 -0600,8085
01/06/21 19:00 -0600,8699
01/06/21 18:00 -0600,6891
01/06/21 17:00 -0600,5841
01/06/21 16:00 -0600,5961
01/06/21 15:00 -0600,6110
01/06/21 14:00 -0600,6316
01/06/21 13:00 -0600,6572
01/06/21 12:00 -0600,6750
01/06/21 11:00 -0600,6568
01/06/21 10:00 -0600,6836
01/06/21 09:00 -0600,6978
01/06/21 08:00 -0600,6591
01/06/21 07:00 -0600,5865
01/06/21 06:00 -0600,5268
01/06/21 05:00 -0600,5394
01/06/21 04:00 -0600,5235
01/06/21 03:00 -0600,4810
01/06/21 02:00 -0600,4803
01/06/21 01:00 -0600,4983
01/06/21 00:00 -0600,5296
01/05/21 23:00 -0600,5793
01/05/21 22:00 -0600,6510
01/05/21 21:00 -0600,6948
01/05/21 20:00 -0600,7372
01/05/21 19:00 -0600,8022
01/05/21 18:00 -0600,8256
01/05/21 17:00 -0600,7166
01/05/21 16:00 -0600,6548
01/05/21 15:00 -0600,6472
01/05/21 14:00 -0600,7221
01/05/21 13:00 -0600,7430
01/05/21 12:00 -0600,7943
01/05/21 11:00 -0600,9333
01/05/21 10:00 -0600,9244
01/05/21 09:00 -0600,10350
01/05/21 08:00 -0600,11739
01/05/21 07:00 -0600,11329
01/05/21 06:00 -0600,9741
01/05/21 05:00 -0600,8898
01/05/21 04:00 -0600,8397
01/05/21 03:00 -0600,8277
01/05/21 02:00 -0600,8322
01/05/21 01:00 -0600,8366
01/05/21 00:00 -0600,9377
01/04/21 23:00 -0600,10363
01/04/21 22:00 -0600,10898
01/04/21 21:00 -0600,11339
01/04/21 20:00 -0600,11491
01/04/21 19:00 -0600,11152
01/04/21 18:00 -0600,9512
01/04/21 17:00 -0600,7489
01/04/21 16:00 -0600,6892
01/04/21 15:00 -0600,6848
01/04/21 14:00 -0600,6833
01/04/21 13:00 -0600,6789
01/04/21 12:00 -0600,6839
01/04/21 11:00 -0600,6832
01/04/21 10:00 -0600,6914
01/04/21 09:00 -0600,7743
01/04/21 08:00 -0600,7289
01/04/21 07:00 -0600,6604
01/04/21 06:00 -0600,6192
01/04/21 05:00 -0600,6012
01/04/21 04:00 -0600,5948
01/04/21 03:00 -0600,5912
01/04/21 02:00 -0600,5691
01/04/21 01:00 -0600,5771
01/04/21 00:00 -0600,6420
01/03/21 23:00 -0600,6909
01/03/21 22:00 -0600,7040
01/03/21 21:00 -0600,7923
01/03/21 20:00 -0600,9532
01/03/21 19:00 -0600,10847
01/03/21 18:00 -0600,9961
01/03/21 17:00 -0600,8261
01/03/21 16:00 -0600,7515
01/03/21 15:00 -0600,7572
01/03/21 14:00 -0600,7740
01/03/21 13:00 -0600,8067
01/03/21 12:00 -0600,8365
01/03/21 11:00 -0600,8392
01/03/21 10:00 -0600,8213
01/03/21 09:00 -0600,8271
01/03/21 08:00 -0600,8212
01/03/21 07:00 -0600,7135
01/03/21 06:00 -0600,6702
01/03/21 05:00 -0600,6252
01/03/21 04:00 -0600,6006
01/03/21 03:00 -0600,5912
01/03/21 02:00 -0600,6057
01/03/21 01:00 -0600,6110
01/03/21 00:00 -0600,6320
01/02/21 23:00 -0600,6585
01/02/21 22:00 -0600,6628
01/02/21 21:00 -0600,6548
01/02/21 20:00 -0600,6588
01/02/21 19:00 -0600,7191
01/02/21 18:00 -0600,6638
01/02/21 17:00 -0600,5798
01/02/21 16:00 -0600,5501
01/02/21 15:00 -0600,5735
01/02/21 14:00 -0600,5865
01/02/21 13:00 -0600,6228
01/02/21 12:00 -0600,7624
01/02/21 11:00 -0600,9351
01/02/21 10:00 -0600,10225
01/02/21 09:00 -0600,11671
01/02/21 08:00 -0600,11888
01/02/21 07:00 -0600,11431
01/02/21 06:00 -0600,10965
01/02/21 05:00 -0600,10052
01/02/21 04:00 -0600,9627
01/02/21 03:00 -0600,10042
01/02/21 02:00 -0600,10064
01/02/21 01:00 -0600,9928
01/02/21 00:00 -0600,10745
01/01/21 23:00 -0600,11501
01/01/21 22:00 -0600,11978
01/01/21 21:00 -0600,12029
01/01/21 20:00 -0600,12029
01/01/21 19:00 -0600,12141
01/01/21 18:00 -0600,11549
01/01/21 17:00 -0600,9856
01/01/21 16:00 -0600,8277
01/01/21 15:00 -0600,7735
01/01/21 14:00 -0600,7291
01/01/21 13:00 -0600,7029
01/01/21 12:00 -0600,6697
01/01/21 11:00 -0600,6962
01/01/21 10:00 -0600,7997
01/01/21 09:00 -0600,8965
01/01/21 08:00 -0600,8877
01/01/21 07:00 -0600,8418
01/01/21 06:00 -0600,7716
01/01/21 05:00 -0600,6833
01/01/21 04:00 -0600,6257
01/01/21 03:00 -0600,6124
01/01/21 02:00 -0600,6186
01/01/21 01:00 -0600,6247
01/01/21 00:00 -0600,6411
12/31/20 23:00 -0600,6405
12/31/20 22:00 -0600,6278
12/31/20 21:00 -0600,6718
12/31/20 20:00 -0600,7456
12/31/20 19:00 -0600,8369
12/31/20 18:00 -0600,8037
12/31/20 17:00 -0600,7274
12/31/20 16:00 -0600,6849
12/31/20 15:00 -0600,7085
12/31/20 14:00 -0600,7751
12/31/20 13:00 -0600,8289
12/31/20 12:00 -0600,8723
12/31/20 11:00 -0600,8499
12/31/20 10:00 -0600,7937
12/31/20 09:00 -0600,6920
12/31/20 08:00 -0600,6172
12/31/20 07:00 -0600,6016
12/31/20 06:00 -0600,5968
12/31/20 05:00 -0600,5869
12/31/20 04:00 -0600,5748
12/31/20 03:00 -0600,5789
12/31/20 02:00 -0600,5767
12/31/20 01:00 -0600,5899
12/31/20 00:00 -0600,6771
12/30/20 23:00 -0600,8677
12/30/20 22:00 -0600,9965
12/30/20 21:00 -0600,9803
12/30/20 20:00 -0600,9313
12/30/20 19:00 -0600,8805
12/30/20 18:00 -0600,7373
12/30/20 17:00 -0600,6381
12/30/20 16:00 -0600,6053
12/30/20 15:00 -0600,6556
12/30/20 14:00 -0600,6705
12/30/20 13:00 -0600,6541
12/30/20 12:00 -0600,6573
12/30/20 11:00 -0600,6179
12/30/20 10:00 -0600,5492
12/30/20 09:00 -0600,5354
12/30/20 08:00 -0600,5049
12/30/20 07:00 -0600,4796
12/30/20 06:00 -0600,4705
12/30/20 05:00 -0600,4618
12/30/20 04:00 -0600,4732
12/30/20 03:00 -0600,5165
12/30/20 02:00 -0600,6056
12/30/20 01:00 -0600,6753
12/30/20 00:00 -0600,6204
12/29/20 23:00 -0600,6023
12/29/20 22:00 -0600,6144
12/29/20 21:00 -0600,7119
12/29/20 20:00 -0600,8300
12/29/20 19:00 -0600,9014
12/29/20 18:00 -0600,7176
12/29/20 17:00 -0600,5566
12/29/20 16:00 -0600,5664
12/29/20 15:00 -0600,6023
12/29/20 14:00 -0600,6186
12/29/20 13:00 -0600,6258
12/29/20 12:00 -0600,6213
12/29/20 11:00 -0600,6273
12/29/20 10:00 -0600,5919
12/29/20 09:00 -0600,5902
12/29/20 08:00 -0600,5744
12/29/20 07:00 -0600,5387
12/29/20 06:00 -0600,4826
12/29/20 05:00 -0600,4641
12/29/20 04:00 -0600,4710
12/29/20 03:00 -0600,4843
12/29/20 02:00 -0600,5274
12/29/20 01:00 -0600,5735
12/29/20 00:00 -0600,6850
12/28/20 23:00 -0600,8280
12/28/20 22:00 -0600,9374
12/28/20 21:00 -0600,10012
12/28/20 20:00 -0600,10271
12/28/20 19:00 -0600,10566
12/28/20 18:00 -0600,10135
12/28/20 17:00 -0600,8172
12/28/20 16:00 -0600,7357
12/28/20 15:00 -0600,7589
12/28/20 14:00 -0600,8333
12/28/20 13:00 -0600,8165
12/28/20 12:00 -0600,7835
12/28/20 11:00 -0600,8293
12/28/20 10:00 -0600,9853
12/28/20 09:00 -0600,9306
12/28/20 08:00 -0600,8277
12/28/20 07:00 -0600,7082
12/28/20 06:00 -0600,6671
12/28/20 05:00 -0600,6845
12/28/20 04:00 -0600,5972
12/28/20 03:00 -0600,6056
12/28/20 02:00 -0600,6156
12/28/20 01:00 -0600,6460
12/28/20 00:00 -0600,7000
12/27/20 23:00 -0600,7589
12/27/20 22:00 -0600,8565
12/27/20 21:00 -0600,8905
12/27/20 20:00 -0600,9604
12/27/20 19:00 -0600,10956
12/27/20 18:00 -0600,10942
12/27/20 17:00 -0600,9524
12/27/20 16:00 -0600,9025
12/27/20 15:00 -0600,9601
12/27/20 14:00 -0600,9626
12/27/20 13:00 -0600,8763
12/27/20 12:00 -0600,7607
12/27/20 11:00 -0600,8535
12/27/20 10:00 -0600,8240
12/27/20 09:00 -0600,6785
12/27/20 08:00 -0600,5981
12/27/20 07:00 -0600,5436
12/27/20 06:00 -0600,5363
12/27/20 05:00 -0600,5308
12/27/20 04:00 -0600,5304
12/27/20 03:00 -0600,5308
12/27/20 02:00 -0600,5368
12/27/20 01:00 -0600,5610
12/27/20 00:00 -0600,6116
12/26/20 23:00 -0600,6351
12/26/20 22:00 -0600,6049
12/26/20 21:00 -0600,6549
12/26/20 20:00 -0600,7157
12/26/20 19:00 -0600,8445
12/26/20 18:00 -0600,8187
12/26/20 17:00 -0600,5686
12/26/20 16:00 -0600,5721
12/26/20 15:00 -0600,6085
12/26/20 14:00 -0600,6558
12/26/20 13:00 -0600,6473
12/26/20 12:00 -0600,7394
12/26/20 11:00 -0600,9144
12/26/20 10:00 -0600,9258
12/26/20 09:00 -0600,9550
12/26/20 08:00 -0600,9896
12/26/20 07:00 -0600,9009
12/26/20 06:00 -0600,8963
12/26/20 05:00 -0600,7582
12/26/20 04:00 -0600,6784
12/26/20 03:00 -0600,6331
12/26/20 02:00 -0600,6123
12/26/20 01:00 -0600,6266
12/26/20 00:00 -0600,6506
12/25/20 23:00 -0600,6671
12/25/20 22:00 -0600,7825
12/25/20 21:00 -0600,8601
12/25/20 20:00 -0600,9179
12/25/20 19:00 -0600,9893
12/25/20 18:00 -0600,9922
12/25/20 17:00 -0600,7836
12/25/20 16:00 -0600,7056
12/25/20 15:00 -0600,7214
12/25/20 14:00 -0600,7618
12/25/20 13:00 -0600,8963
12/25/20 12:00 -0600,10691
12/25/20 11:00 -0600,11713
12/25/20 10:00 -0600,12101
12/25/20 09:00 -0600,12286
12/25/20 08:00 -0600,12334
12/25/20 07:00 -0600,12068
12/25/20 06:00 -0600,11621
12/25/20 05:00 -0600,10786
12/25/20 04:00 -0600,10279
12/25/20 03:00 -0600,10156
12/25/20 02:00 -0600,10171
12/25/20 01:00 -0600,10959
12/25/20 00:00 -0600,11875
12/24/20 23:00 -0600,12157
12/24/20 22:00 -0600,12106
12/24/20 21:00 -0600,12073
12/24/20 20:00 -0600,11996
12/24/20 19:00 -0600,11770
12/24/20 18:00 -0600,9991
12/24/20 17:00 -0600,6018
12/24/20 16:00 -0600,5461
12/24/20 15:00 -0600,5922
12/24/20 14:00 -0600,6577
12/24/20 13:00 -0600,7396
12/24/20 12:00 -0600,8698
12/24/20 11:00 -0600,10435
12/24/20 10:00 -0600,11315
12/24/20 09:00 -0600,11253
12/24/20 08:00 -0600,10955
12/24/20 07:00 -0600,10681
12/24/20 06:00 -0600,10318
12/24/20 05:00 -0600,9321
12/24/20 04:00 -0600,8737
12/24/20 03:00 -0600,8794
12/24/20 02:00 -0600,9465
12/24/20 01:00 -0600,9766
12/24/20 00:00 -0600,10536
12/23/20 23:00 -0600,10627
12/23/20 22:00 -0600,10123
12/23/20 21:00 -0600,9103
12/23/20 20:00 -0600,8926
12/23/20 19:00 -0600,8903
12/23/20 18:00 -0600,8065
12/23/20 17:00 -0600,7563
12/23/20 16:00 -0600,7682
12/23/20 15:00 -0600,7872
12/23/20 14:00 -0600,7769
12/23/20 13:00 -0600,7626
12/23/20 12:00 -0600,7826
12/23/20 11:00 -0600,8292
12/23/20 10:00 -0600,8612
12/23/20 09:00 -0600,8167
12/23/20 08:00 -0600,7077
12/23/20 07:00 -0600,4997
12/23/20 06:00 -0600,4475
12/23/20 05:00 -0600,4249
12/23/20 04:00 -0600,3984
12/23/20 03:00 -0600,3949
12/23/20 02:00 -0600,4151
12/23/20 01:00 -0600,4624
12/23/20 00:00 -0600,5133
12/22/20 23:00 -0600,5287
12/22/20 22:00 -0600,5825
12/22/20 21:00 -0600,6554
12/22/20 20:00 -0600,7085
12/22/20 19:00 -0600,7376
12/22/20 18:00 -0600,5997
12/22/20 17:00 -0600,5115
12/22/20 16:00 -0600,5247
12/22/20 15:00 -0600,5403
12/22/20 14:00 -0600,5415
12/22/20 13:00 -0600,5406
12/22/20 12:00 -0600,5858
12/22/20 11:00 -0600,7501
12/22/20 10:00 -0600,8742
12/22/20 09:00 -0600,8606
12/22/20 08:00 -0600,9219
12/22/20 07:00 -0600,8701
12/22/20 06:00 -0600,7657
12/22/20 05:00 -0600,6595
12/22/20 04:00 -0600,5787
12/22/20 03:00 -0600,6181
12/22/20 02:00 -0600,6516
12/22/20 01:00 -0600,6944
12/22/20 00:00 -0600,7586
12/21/20 23:00 -0600,8735
12/21/20 22:00 -0600,9346
12/21/20 21:00 -0600,10293
12/21/20 20:00 -0600,10393
12/21/20 19:00 -0600,10753
12/21/20 18:00 -0600,10614
12/21/20 17:00 -0600,9982
12/21/20 16:00 -0600,9425
12/21/20 15:00 -0600,9224
12/21/20 14:00 -0600,9604
12/21/20 13:00 -0600,9456
12/21/20 12:00 -0600,10075
12/21/20 11:00 -0600,10427
12/21/20 10:00 -0600,10335
12/21/20 09:00 -0600,10811
12/21/20 08:00 -0600,10918
12/21/20 07:00 -0600,10089
12/21/20 06:00 -0600,9119
12/21/20 05:00 -0600,7936
12/21/20 04:00 -0600,7049
12/21/20 03:00 -0600,6544
12/21/20 02:00 -0600,6327
12/21/20 01:00 -0600,6527
12/21/20 00:00 -0600,7514
12/20/20 23:00 -0600,8837
12/20/20 22:00 -0600,9862
12/20/20 21:00 -0600,10677
12/20/20 20:00 -0600,10832
12/20/20 19:00 -0600,10676
12/20/20 18:00 -0600,10061
12/20/20 17:00 -0600,8620
12/20/20 16:00 -0600,8226
12/20/20 15:00 -0600,8840
12/20/20 14:00 -0600,9423
12/20/20 13:00 -0600,9431
12/20/20 12:00 -0600,9219
12/20/20 11:00 -0600,9230
12/20/20 10:00 -0600,8213
12/20/20 09:00 -0600,7380
12/20/20 08:00 -0600,6778
12/20/20 07:00 -0600,6939
12/20/20 06:00 -0600,7187
12/20/20 05:00 -0600,7303
12/20/20 04:00 -0600,6972
12/20/20 03:00 -0600,6321
12/20/20 02:00 -0600,6672
12/20/20 01:00 -0600,7814
12/20/20 00:00 -0600,8642
12/19/20 23:00 -0600,8809
12/19/20 22:00 -0600,9434
12/19/20 21:00 -0600,9799
12/19/20 20:00 -0600,10003
12/19/20 19:00 -0600,9692
12/19/20 18:00 -0600,8716
12/19/20 17:00 -0600,6241
12/19/20 16:00 -0600,5522
12/19/20 15:00 -0600,5780
12/19/20 14:00 -0600,7529
12/19/20 13:00 -0600,9088
12/19/20 12:00 -0600,10359
12/19/20 11:00 -0600,9771
12/19/20 10:00 -0600,9227
12/19/20 09:00 -0600,10014
12/19/20 08:00 -0600,10170
12/19/20 07:00 -0600,10021
12/19/20 06:00 -0600,9769
12/19/20 05:00 -0600,9362
12/19/20 04:00 -0600,8404
12/19/20 03:00 -0600,7571
12/19/20 02:00 -0600,7271
12/19/20 01:00 -0600,7149
12/19/20 00:00 -0600,8794
12/18/20 23:00 -0600,9906
12/18/20 22:00 -0600,9857
12/18/20 21:00 -0600,10046
12/18/20 20:00 -0600,10698
12/18/20 19:00 -0600,10883
12/18/20 18:00 -0600,10784
12/18/20 17:00 -0600,10152
12/18/20 16:00 -0600,8499
12/18/20 15:00 -0600,7313
12/18/20 14:00 -0600,6854
12/18/20 13:00 -0600,6982
12/18/20 12:00 -0600,7514
12/18/20 11:00 -0600,8803
12/18/20 10:00 -0600,10688
12/18/20 09:00 -0600,11789
12/18/20 08:00 -0600,11682
12/18/20 07:00 -0600,10720
12/18/20 06:00 -0600,8899
12/18/20 05:00 -0600,7717
12/18/20 04:00 -0600,6732
12/18/20 03:00 -0600,6384
12/18/20 02:00 -0600,6462
12/18/20 01:00 -0600,6695
12/18/20 00:00 -0600,7351
12/17/20 23:00 -0600,8938
12/17/20 22:00 -0600,8193
12/17/20 21:00 -0600,8069
12/17/20 20:00 -0600,7690
12/17/20 19:00 -0600,8710
12/17/20 18:00 -0600,8850
12/17/20 17:00 -0600,7408
12/17/20 16:00 -0600,7446
12/17/20 15:00 -0600,7927
12/17/20 14:00 -0600,8902
12/17/20 13:00 -0600,10148
12/17/20 12:00 -0600,10878
12/17/20 11:00 -0600,11669
12/17/20 10:00 -0600,12100
12/17/20 09:00 -0600,12760
12/17/20 08:00 -0600,12904
12/17/20 07:00 -0600,12846
12/17/20 06:00 -0600,13071
12/17/20 05:00 -0600,12397
12/17/20 04:00 -0600,11415
12/17/20 03:00 -0600,10878
12/17/20 02:00 -0600,10832
12/17/20 01:00 -0600,11240
12/17/20 00:00 -0600,11585
12/16/20 23:00 -0600,12337
12/16/20 22:00 -0600,12707
12/16/20 21:00 -0600,13042
12/16/20 20:00 -0600,13166
12/16/20 19:00 -0600,12969
12/16/20 18:00 -0600,11998
12/16/20 17:00 -0600,10211
12/16/20 16:00 -0600,9384
12/16/20 15:00 -0600,9499
12/16/20 14:00 -0600,10142
12/16/20 13:00 -0600,10625
12/16/20 12:00 -0600,11349
12/16/20 11:00 -0600,11792
12/16/20 10:00 -0600,12251
12/16/20 09:00 -0600,12339
12/16/20 08:00 -0600,11743
12/16/20 07:00 -0600,10794
12/16/20 06:00 -0600,9658
12/16/20 05:00 -0600,8846
12/16/20 04:00 -0600,8363
12/16/20 03:00 -0600,8596
12/16/20 02:00 -0600,8285
12/16/20 01:00 -0600,7778
12/16/20 00:00 -0600,8334
12/15/20 23:00 -0600,9937
12/15/20 22:00 -0600,11141
12/15/20 21:00 -0600,11624
12/15/20 20:00 -0600,11436
12/15/20 19:00 -0600,11321
12/15/20 18:00 -0600,10614
12/15/20 17:00 -0600,10058
12/15/20 16:00 -0600,9969
12/15/20 15:00 -0600,9761
12/15/20 14:00 -0600,10153
12/15/20 13:00 -0600,11238
12/15/20 12:00 -0600,11563
12/15/20 11:00 -0600,11963
12/15/20 10:00 -0600,12237
12/15/20 09:00 -0600,12207
12/15/20 08:00 -0600,12201
12/15/20 07:00 -0600,11896
12/15/20 06:00 -0600,11482
12/15/20 05:00 -0600,10574
12/15/20 04:00 -0600,9526
12/15/20 03:00 -0600,8415
12/15/20 02:00 -0600,8361
12/15/20 01:00 -0600,8265
12/15/20 00:00 -0600,8838
12/14/20 23:00 -0600,9665
12/14/20 22:00 -0600,10450
12/14/20 21:00 -0600,10736
12/14/20 20:00 -0600,11024
12/14/20 19:00 -0600,11279
12/14/20 18:00 -0600,10045
12/14/20 17:00 -0600,7757
12/14/20 16:00 -0600,7630
12/14/20 15:00 -0600,8377
12/14/20 14:00 -0600,9320
12/14/20 13:00 -0600,10187
12/14/20 12:00 -0600,11004
12/14/20 11:00 -0600,11494
12/14/20 10:00 -0600,11599
12/14/20 09:00 -0600,11913
12/14/20 08:00 -0600,11667
12/14/20 07:00 -0600,11504
12/14/20 06:00 -0600,11235
12/14/20 05:00 -0600,10157
12/14/20 04:00 -0600,10007
12/14/20 03:00 -0600,10013
