Net generation from hydro for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WAT.HL
22:00:29 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WAT.HL megawatthours
01/16/21 10:00 -0600,75
01/16/21 09:00 -0600,78
01/16/21 08:00 -0600,77
01/16/21 07:00 -0600,72
01/16/21 06:00 -0600,50
01/16/21 05:00 -0600,50
01/16/21 04:00 -0600,50
01/16/21 03:00 -0600,50
01/16/21 02:00 -0600,50
01/16/21 01:00 -0600,75
01/16/21 00:00 -0600,50
01/15/21 23:00 -0600,49
01/15/21 22:00 -0600,49
01/15/21 21:00 -0600,67
01/15/21 20:00 -0600,77
01/15/21 19:00 -0600,49
01/15/21 18:00 -0600,48
01/15/21 17:00 -0600,48
01/15/21 16:00 -0600,48
01/15/21 15:00 -0600,48
01/15/21 14:00 -0600,48
01/15/21 13:00 -0600,48
01/15/21 12:00 -0600,49
01/15/21 11:00 -0600,107
01/15/21 10:00 -0600,73
01/15/21 09:00 -0600,73
01/15/21 08:00 -0600,74
01/15/21 07:00 -0600,73
01/15/21 06:00 -0600,48
01/15/21 05:00 -0600,49
01/15/21 04:00 -0600,48
01/15/21 03:00 -0600,48
01/15/21 02:00 -0600,48
01/15/21 01:00 -0600,72
01/15/21 00:00 -0600,44
01/14/21 23:00 -0600,32
01/14/21 22:00 -0600,31
01/14/21 21:00 -0600,49
01/14/21 20:00 -0600,58
01/14/21 19:00 -0600,30
01/14/21 18:00 -0600,32
01/14/21 17:00 -0600,31
01/14/21 16:00 -0600,20
01/14/21 15:00 -0600,5
01/14/21 14:00 -0600,5
01/14/21 13:00 -0600,5
01/14/21 12:00 -0600,47
01/14/21 11:00 -0600,60
01/14/21 10:00 -0600,25
01/14/21 09:00 -0600,25
01/14/21 08:00 -0600,25
01/14/21 07:00 -0600,22
01/14/21 06:00 -0600,0
01/14/21 05:00 -0600,0
01/14/21 04:00 -0600,1
01/14/21 03:00 -0600,1
01/14/21 02:00 -0600,1
01/14/21 01:00 -0600,26
01/14/21 00:00 -0600,6
01/13/21 23:00 -0600,6
01/13/21 22:00 -0600,25
01/13/21 21:00 -0600,34
01/13/21 20:00 -0600,48
01/13/21 19:00 -0600,6
01/13/21 18:00 -0600,6
01/13/21 17:00 -0600,6
01/13/21 16:00 -0600,6
01/13/21 15:00 -0600,6
01/13/21 14:00 -0600,6
01/13/21 13:00 -0600,7
01/13/21 12:00 -0600,3
01/13/21 11:00 -0600,62
01/13/21 10:00 -0600,29
01/13/21 09:00 -0600,28
01/13/21 08:00 -0600,29
01/13/21 07:00 -0600,28
01/13/21 06:00 -0600,4
01/13/21 05:00 -0600,3
01/13/21 04:00 -0600,3
01/13/21 03:00 -0600,3
01/13/21 02:00 -0600,4
01/13/21 01:00 -0600,28
01/13/21 00:00 -0600,4
01/12/21 23:00 -0600,4
01/12/21 22:00 -0600,5
01/12/21 21:00 -0600,47
01/12/21 20:00 -0600,56
01/12/21 19:00 -0600,30
01/12/21 18:00 -0600,29
01/12/21 17:00 -0600,27
01/12/21 16:00 -0600,26
01/12/21 15:00 -0600,2
01/12/21 14:00 -0600,1
01/12/21 13:00 -0600,2
01/12/21 12:00 -0600,17
01/12/21 11:00 -0600,45
01/12/21 10:00 -0600,10
01/12/21 09:00 -0600,10
01/12/21 08:00 -0600,10
01/12/21 07:00 -0600,10
01/12/21 06:00 -0600,10
01/12/21 05:00 -0600,10
01/12/21 04:00 -0600,10
01/12/21 03:00 -0600,10
01/12/21 02:00 -0600,10
01/12/21 01:00 -0600,10
01/12/21 00:00 -0600,10
01/11/21 23:00 -0600,9
01/11/21 22:00 -0600,9
01/11/21 21:00 -0600,34
01/11/21 20:00 -0600,35
01/11/21 19:00 -0600,35
01/11/21 18:00 -0600,35
01/11/21 17:00 -0600,34
01/11/21 16:00 -0600,33
01/11/21 15:00 -0600,9
01/11/21 14:00 -0600,9
01/11/21 13:00 -0600,28
01/11/21 12:00 -0600,37
01/11/21 11:00 -0600,54
01/11/21 10:00 -0600,10
01/11/21 09:00 -0600,10
01/11/21 08:00 -0600,10
01/11/21 07:00 -0600,10
01/11/21 06:00 -0600,10
01/11/21 05:00 -0600,10
01/11/21 04:00 -0600,9
01/11/21 03:00 -0600,9
01/11/21 02:00 -0600,9
01/11/21 01:00 -0600,10
01/11/21 00:00 -0600,9
01/10/21 23:00 -0600,9
01/10/21 22:00 -0600,27
01/10/21 21:00 -0600,61
01/10/21 20:00 -0600,77
01/10/21 19:00 -0600,34
01/10/21 18:00 -0600,34
01/10/21 17:00 -0600,34
01/10/21 16:00 -0600,34
01/10/21 15:00 -0600,10
01/10/21 14:00 -0600,8
01/10/21 13:00 -0600,27
01/10/21 12:00 -0600,44
01/10/21 11:00 -0600,41
01/10/21 10:00 -0600,9
01/10/21 09:00 -0600,9
01/10/21 08:00 -0600,9
01/10/21 07:00 -0600,9
01/10/21 06:00 -0600,9
01/10/21 05:00 -0600,9
01/10/21 04:00 -0600,9
01/10/21 03:00 -0600,9
01/10/21 02:00 -0600,9
01/10/21 01:00 -0600,8
01/10/21 00:00 -0600,8
01/09/21 23:00 -0600,8
01/09/21 22:00 -0600,9
01/09/21 21:00 -0600,34
01/09/21 20:00 -0600,34
01/09/21 19:00 -0600,33
01/09/21 18:00 -0600,33
01/09/21 17:00 -0600,33
01/09/21 16:00 -0600,33
01/09/21 15:00 -0600,8
01/09/21 14:00 -0600,8
01/09/21 13:00 -0600,8
01/09/21 12:00 -0600,8
01/09/21 11:00 -0600,41
01/09/21 10:00 -0600,10
01/09/21 09:00 -0600,11
01/09/21 08:00 -0600,9
01/09/21 07:00 -0600,9
01/09/21 06:00 -0600,8
01/09/21 05:00 -0600,8
01/09/21 04:00 -0600,8
01/09/21 03:00 -0600,8
01/09/21 02:00 -0600,8
01/09/21 01:00 -0600,9
01/09/21 00:00 -0600,8
01/08/21 23:00 -0600,8
01/08/21 22:00 -0600,11
01/08/21 21:00 -0600,33
01/08/21 20:00 -0600,33
01/08/21 19:00 -0600,32
01/08/21 18:00 -0600,32
01/08/21 17:00 -0600,32
01/08/21 16:00 -0600,32
01/08/21 15:00 -0600,8
01/08/21 14:00 -0600,8
01/08/21 13:00 -0600,8
01/08/21 12:00 -0600,48
01/08/21 11:00 -0600,41
01/08/21 10:00 -0600,8
01/08/21 09:00 -0600,8
01/08/21 08:00 -0600,8
01/08/21 07:00 -0600,8
01/08/21 06:00 -0600,8
01/08/21 05:00 -0600,8
01/08/21 04:00 -0600,8
01/08/21 03:00 -0600,40
01/08/21 02:00 -0600,8
01/08/21 01:00 -0600,8
01/08/21 00:00 -0600,8
01/07/21 23:00 -0600,8
01/07/21 22:00 -0600,28
01/07/21 21:00 -0600,60
01/07/21 20:00 -0600,75
01/07/21 19:00 -0600,33
01/07/21 18:00 -0600,31
01/07/21 17:00 -0600,30
01/07/21 16:00 -0600,29
01/07/21 15:00 -0600,5
01/07/21 14:00 -0600,5
01/07/21 13:00 -0600,13
01/07/21 12:00 -0600,45
01/07/21 11:00 -0600,38
01/07/21 10:00 -0600,5
01/07/21 09:00 -0600,5
01/07/21 08:00 -0600,5
01/07/21 07:00 -0600,5
01/07/21 06:00 -0600,5
01/07/21 05:00 -0600,5
01/07/21 04:00 -0600,5
01/07/21 03:00 -0600,5
01/07/21 02:00 -0600,5
01/07/21 01:00 -0600,5
01/07/21 00:00 -0600,6
01/06/21 23:00 -0600,25
01/06/21 22:00 -0600,54
01/06/21 21:00 -0600,60
01/06/21 20:00 -0600,74
01/06/21 19:00 -0600,31
01/06/21 18:00 -0600,31
01/06/21 17:00 -0600,48
01/06/21 16:00 -0600,56
01/06/21 15:00 -0600,5
01/06/21 14:00 -0600,6
01/06/21 13:00 -0600,6
01/06/21 12:00 -0600,15
01/06/21 11:00 -0600,39
01/06/21 10:00 -0600,7
01/06/21 09:00 -0600,7
01/06/21 08:00 -0600,7
01/06/21 07:00 -0600,7
01/06/21 06:00 -0600,7
01/06/21 05:00 -0600,7
01/06/21 04:00 -0600,7
01/06/21 03:00 -0600,7
01/06/21 02:00 -0600,7
01/06/21 01:00 -0600,7
01/06/21 00:00 -0600,7
01/05/21 23:00 -0600,25
01/05/21 22:00 -0600,53
01/05/21 21:00 -0600,47
01/05/21 20:00 -0600,49
01/05/21 19:00 -0600,7
01/05/21 18:00 -0600,7
01/05/21 17:00 -0600,7
01/05/21 16:00 -0600,7
01/05/21 15:00 -0600,7
01/05/21 14:00 -0600,7
01/05/21 13:00 -0600,7
01/05/21 12:00 -0600,17
01/05/21 11:00 -0600,64
01/05/21 10:00 -0600,32
01/05/21 09:00 -0600,32
01/05/21 08:00 -0600,32
01/05/21 07:00 -0600,29
01/05/21 06:00 -0600,7
01/05/21 05:00 -0600,7
01/05/21 04:00 -0600,7
01/05/21 03:00 -0600,7
01/05/21 02:00 -0600,7
01/05/21 01:00 -0600,31
01/05/21 00:00 -0600,7
01/04/21 23:00 -0600,7
01/04/21 22:00 -0600,25
01/04/21 21:00 -0600,34
01/04/21 20:00 -0600,49
01/04/21 19:00 -0600,7
01/04/21 18:00 -0600,3
01/04/21 17:00 -0600,3
01/04/21 16:00 -0600,3
01/04/21 15:00 -0600,3
01/04/21 14:00 -0600,3
01/04/21 13:00 -0600,3
01/04/21 12:00 -0600,48
01/04/21 11:00 -0600,63
01/04/21 10:00 -0600,28
01/04/21 09:00 -0600,28
01/04/21 08:00 -0600,29
01/04/21 07:00 -0600,28
01/04/21 06:00 -0600,3
01/04/21 05:00 -0600,3
01/04/21 04:00 -0600,3
01/04/21 03:00 -0600,3
01/04/21 02:00 -0600,5
01/04/21 01:00 -0600,26
01/04/21 00:00 -0600,3
01/03/21 23:00 -0600,3
01/03/21 22:00 -0600,22
01/03/21 21:00 -0600,30
01/03/21 20:00 -0600,45
01/03/21 19:00 -0600,3
01/03/21 18:00 -0600,3
01/03/21 17:00 -0600,3
01/03/21 16:00 -0600,3
01/03/21 15:00 -0600,3
01/03/21 14:00 -0600,3
01/03/21 13:00 -0600,3
01/03/21 12:00 -0600,17
01/03/21 11:00 -0600,63
01/03/21 10:00 -0600,28
01/03/21 09:00 -0600,28
01/03/21 08:00 -0600,28
01/03/21 07:00 -0600,28
01/03/21 06:00 -0600,4
01/03/21 05:00 -0600,3
01/03/21 04:00 -0600,3
01/03/21 03:00 -0600,3
01/03/21 02:00 -0600,4
01/03/21 01:00 -0600,27
01/03/21 00:00 -0600,4
01/02/21 23:00 -0600,4
01/02/21 22:00 -0600,21
01/02/21 21:00 -0600,31
01/02/21 20:00 -0600,45
01/02/21 19:00 -0600,3
01/02/21 18:00 -0600,3
01/02/21 17:00 -0600,3
01/02/21 16:00 -0600,3
01/02/21 15:00 -0600,3
01/02/21 14:00 -0600,4
01/02/21 13:00 -0600,4
01/02/21 12:00 -0600,47
01/02/21 11:00 -0600,64
01/02/21 10:00 -0600,29
01/02/21 09:00 -0600,29
01/02/21 08:00 -0600,29
01/02/21 07:00 -0600,28
01/02/21 06:00 -0600,5
01/02/21 05:00 -0600,4
01/02/21 04:00 -0600,4
01/02/21 03:00 -0600,4
01/02/21 02:00 -0600,6
01/02/21 01:00 -0600,27
01/02/21 00:00 -0600,4
01/01/21 23:00 -0600,4
01/01/21 22:00 -0600,22
01/01/21 21:00 -0600,31
01/01/21 20:00 -0600,45
01/01/21 19:00 -0600,3
01/01/21 18:00 -0600,3
01/01/21 17:00 -0600,4
01/01/21 16:00 -0600,4
01/01/21 15:00 -0600,3
01/01/21 14:00 -0600,4
01/01/21 13:00 -0600,4
01/01/21 12:00 -0600,13
01/01/21 11:00 -0600,29
01/01/21 10:00 -0600,29
01/01/21 09:00 -0600,29
01/01/21 08:00 -0600,29
01/01/21 07:00 -0600,29
01/01/21 06:00 -0600,5
01/01/21 05:00 -0600,5
01/01/21 04:00 -0600,5
01/01/21 03:00 -0600,4
01/01/21 02:00 -0600,5
01/01/21 01:00 -0600,28
01/01/21 00:00 -0600,0
12/31/20 23:00 -0600,0
12/31/20 22:00 -0600,19
12/31/20 21:00 -0600,27
12/31/20 20:00 -0600,42
12/31/20 19:00 -0600,0
12/31/20 18:00 -0600,0
12/31/20 17:00 -0600,0
12/31/20 16:00 -0600,19
12/31/20 15:00 -0600,46
12/31/20 14:00 -0600,28
12/31/20 13:00 -0600,0
12/31/20 12:00 -0600,2
12/31/20 11:00 -0600,26
12/31/20 10:00 -0600,25
12/31/20 09:00 -0600,25
12/31/20 08:00 -0600,25
12/31/20 07:00 -0600,24
12/31/20 06:00 -0600,0
12/31/20 05:00 -0600,0
12/31/20 04:00 -0600,0
12/31/20 03:00 -0600,0
12/31/20 02:00 -0600,1
12/31/20 01:00 -0600,24
12/31/20 00:00 -0600,4
12/30/20 23:00 -0600,4
12/30/20 22:00 -0600,24
12/30/20 21:00 -0600,65
12/30/20 20:00 -0600,75
12/30/20 19:00 -0600,4
12/30/20 18:00 -0600,4
12/30/20 17:00 -0600,4
12/30/20 16:00 -0600,4
12/30/20 15:00 -0600,24
12/30/20 14:00 -0600,32
12/30/20 13:00 -0600,12
12/30/20 12:00 -0600,46
12/30/20 11:00 -0600,59
12/30/20 10:00 -0600,24
12/30/20 09:00 -0600,24
12/30/20 08:00 -0600,24
12/30/20 07:00 -0600,24
12/30/20 06:00 -0600,0
12/30/20 05:00 -0600,0
12/30/20 04:00 -0600,0
12/30/20 03:00 -0600,0
12/30/20 02:00 -0600,0
12/30/20 01:00 -0600,25
12/30/20 00:00 -0600,0
12/29/20 23:00 -0600,19
12/29/20 22:00 -0600,47
12/29/20 21:00 -0600,53
12/29/20 20:00 -0600,68
12/29/20 19:00 -0600,25
12/29/20 18:00 -0600,25
12/29/20 17:00 -0600,25
12/29/20 16:00 -0600,24
12/29/20 15:00 -0600,0
12/29/20 14:00 -0600,0
12/29/20 13:00 -0600,8
12/29/20 12:00 -0600,50
12/29/20 11:00 -0600,43
12/29/20 10:00 -0600,8
12/29/20 09:00 -0600,8
12/29/20 08:00 -0600,7
12/29/20 07:00 -0600,7
12/29/20 06:00 -0600,7
12/29/20 05:00 -0600,7
12/29/20 04:00 -0600,7
12/29/20 03:00 -0600,7
12/29/20 02:00 -0600,7
12/29/20 01:00 -0600,7
12/29/20 00:00 -0600,7
12/28/20 23:00 -0600,7
12/28/20 22:00 -0600,27
12/28/20 21:00 -0600,59
12/28/20 20:00 -0600,74
12/28/20 19:00 -0600,32
12/28/20 18:00 -0600,29
12/28/20 17:00 -0600,30
12/28/20 16:00 -0600,28
12/28/20 15:00 -0600,5
12/28/20 14:00 -0600,5
12/28/20 13:00 -0600,5
12/28/20 12:00 -0600,46
12/28/20 11:00 -0600,38
12/28/20 10:00 -0600,5
12/28/20 09:00 -0600,5
12/28/20 08:00 -0600,5
12/28/20 07:00 -0600,4
12/28/20 06:00 -0600,4
12/28/20 05:00 -0600,4
12/28/20 04:00 -0600,5
12/28/20 03:00 -0600,4
12/28/20 02:00 -0600,4
12/28/20 01:00 -0600,5
12/28/20 00:00 -0600,3
12/27/20 23:00 -0600,3
12/27/20 22:00 -0600,4
12/27/20 21:00 -0600,28
12/27/20 20:00 -0600,28
12/27/20 19:00 -0600,28
12/27/20 18:00 -0600,28
12/27/20 17:00 -0600,29
12/27/20 16:00 -0600,29
12/27/20 15:00 -0600,4
12/27/20 14:00 -0600,3
12/27/20 13:00 -0600,3
12/27/20 12:00 -0600,44
12/27/20 11:00 -0600,37
12/27/20 10:00 -0600,3
12/27/20 09:00 -0600,3
12/27/20 08:00 -0600,3
12/27/20 07:00 -0600,3
12/27/20 06:00 -0600,3
12/27/20 05:00 -0600,3
12/27/20 04:00 -0600,3
12/27/20 03:00 -0600,3
12/27/20 02:00 -0600,3
12/27/20 01:00 -0600,3
12/27/20 00:00 -0600,4
12/26/20 23:00 -0600,4
12/26/20 22:00 -0600,22
12/26/20 21:00 -0600,57
12/26/20 20:00 -0600,72
12/26/20 19:00 -0600,29
12/26/20 18:00 -0600,29
12/26/20 17:00 -0600,30
12/26/20 16:00 -0600,23
12/26/20 15:00 -0600,4
12/26/20 14:00 -0600,5
12/26/20 13:00 -0600,5
12/26/20 12:00 -0600,47
12/26/20 11:00 -0600,39
12/26/20 10:00 -0600,6
12/26/20 09:00 -0600,6
12/26/20 08:00 -0600,6
12/26/20 07:00 -0600,6
12/26/20 06:00 -0600,6
12/26/20 05:00 -0600,6
12/26/20 04:00 -0600,6
12/26/20 03:00 -0600,6
12/26/20 02:00 -0600,6
12/26/20 01:00 -0600,6
12/26/20 00:00 -0600,0
12/25/20 23:00 -0600,0
12/25/20 22:00 -0600,1
12/25/20 21:00 -0600,25
12/25/20 20:00 -0600,25
12/25/20 19:00 -0600,25
12/25/20 18:00 -0600,25
12/25/20 17:00 -0600,25
12/25/20 16:00 -0600,24
12/25/20 15:00 -0600,0
12/25/20 14:00 -0600,0
12/25/20 13:00 -0600,0
12/25/20 12:00 -0600,46
12/25/20 11:00 -0600,39
12/25/20 10:00 -0600,6
12/25/20 09:00 -0600,6
12/25/20 08:00 -0600,6
12/25/20 07:00 -0600,6
12/25/20 06:00 -0600,6
12/25/20 05:00 -0600,6
12/25/20 04:00 -0600,6
12/25/20 03:00 -0600,6
12/25/20 02:00 -0600,6
12/25/20 01:00 -0600,5
12/25/20 00:00 -0600,0
12/24/20 23:00 -0600,18
12/24/20 22:00 -0600,46
12/24/20 21:00 -0600,66
12/24/20 20:00 -0600,67
12/24/20 19:00 -0600,25
12/24/20 18:00 -0600,25
12/24/20 17:00 -0600,25
12/24/20 16:00 -0600,25
12/24/20 15:00 -0600,0
12/24/20 14:00 -0600,0
12/24/20 13:00 -0600,0
12/24/20 12:00 -0600,41
12/24/20 11:00 -0600,34
12/24/20 10:00 -0600,0
12/24/20 09:00 -0600,0
12/24/20 08:00 -0600,0
12/24/20 07:00 -0600,0
12/24/20 06:00 -0600,0
12/24/20 05:00 -0600,0
12/24/20 04:00 -0600,0
12/24/20 03:00 -0600,0
12/24/20 02:00 -0600,0
12/24/20 01:00 -0600,0
12/24/20 00:00 -0600,0
12/23/20 23:00 -0600,0
12/23/20 22:00 -0600,1
12/23/20 21:00 -0600,25
12/23/20 20:00 -0600,25
12/23/20 19:00 -0600,25
12/23/20 18:00 -0600,25
12/23/20 17:00 -0600,24
12/23/20 16:00 -0600,24
12/23/20 15:00 -0600,0
12/23/20 14:00 -0600,0
12/23/20 13:00 -0600,18
12/23/20 12:00 -0600,35
12/23/20 11:00 -0600,32
12/23/20 10:00 -0600,0
12/23/20 09:00 -0600,0
12/23/20 08:00 -0600,0
12/23/20 07:00 -0600,0
12/23/20 06:00 -0600,0
12/23/20 05:00 -0600,0
12/23/20 04:00 -0600,0
12/23/20 03:00 -0600,0
12/23/20 02:00 -0600,0
12/23/20 01:00 -0600,0
12/23/20 00:00 -0600,0
12/22/20 23:00 -0600,0
12/22/20 22:00 -0600,18
12/22/20 21:00 -0600,27
12/22/20 20:00 -0600,42
12/22/20 19:00 -0600,0
12/22/20 18:00 -0600,0
12/22/20 17:00 -0600,0
12/22/20 16:00 -0600,13
12/22/20 15:00 -0600,0
12/22/20 14:00 -0600,0
12/22/20 13:00 -0600,0
12/22/20 12:00 -0600,8
12/22/20 11:00 -0600,57
12/22/20 10:00 -0600,25
12/22/20 09:00 -0600,25
12/22/20 08:00 -0600,25
12/22/20 07:00 -0600,25
12/22/20 06:00 -0600,1
12/22/20 05:00 -0600,0
12/22/20 04:00 -0600,0
12/22/20 03:00 -0600,0
12/22/20 02:00 -0600,0
12/22/20 01:00 -0600,24
12/22/20 00:00 -0600,0
12/21/20 23:00 -0600,0
12/21/20 22:00 -0600,0
12/21/20 21:00 -0600,0
12/21/20 20:00 -0600,0
12/21/20 19:00 -0600,0
12/21/20 18:00 -0600,0
12/21/20 17:00 -0600,0
12/21/20 16:00 -0600,0
12/21/20 15:00 -0600,0
12/21/20 14:00 -0600,0
12/21/20 13:00 -0600,0
12/21/20 12:00 -0600,53
12/21/20 11:00 -0600,64
12/21/20 10:00 -0600,28
12/21/20 09:00 -0600,28
12/21/20 08:00 -0600,29
12/21/20 07:00 -0600,15
12/21/20 06:00 -0600,2
12/21/20 05:00 -0600,2
12/21/20 04:00 -0600,2
12/21/20 03:00 -0600,2
12/21/20 02:00 -0600,3
12/21/20 01:00 -0600,27
12/21/20 00:00 -0600,6
12/20/20 23:00 -0600,5
12/20/20 22:00 -0600,23
12/20/20 21:00 -0600,33
12/20/20 20:00 -0600,49
12/20/20 19:00 -0600,7
12/20/20 18:00 -0600,7
12/20/20 17:00 -0600,7
12/20/20 16:00 -0600,7
12/20/20 15:00 -0600,7
12/20/20 14:00 -0600,8
12/20/20 13:00 -0600,8
12/20/20 12:00 -0600,51
12/20/20 11:00 -0600,68
12/20/20 10:00 -0600,33
12/20/20 09:00 -0600,35
12/20/20 08:00 -0600,40
12/20/20 07:00 -0600,34
12/20/20 06:00 -0600,8
12/20/20 05:00 -0600,7
12/20/20 04:00 -0600,8
12/20/20 03:00 -0600,8
12/20/20 02:00 -0600,8
12/20/20 01:00 -0600,32
12/20/20 00:00 -0600,8
12/19/20 23:00 -0600,8
12/19/20 22:00 -0600,8
12/19/20 21:00 -0600,27
12/19/20 20:00 -0600,35
12/19/20 19:00 -0600,9
12/19/20 18:00 -0600,8
12/19/20 17:00 -0600,7
12/19/20 16:00 -0600,7
12/19/20 15:00 -0600,7
12/19/20 14:00 -0600,8
12/19/20 13:00 -0600,8
12/19/20 12:00 -0600,52
12/19/20 11:00 -0600,68
12/19/20 10:00 -0600,32
12/19/20 09:00 -0600,32
12/19/20 08:00 -0600,32
12/19/20 07:00 -0600,32
12/19/20 06:00 -0600,8
12/19/20 05:00 -0600,8
12/19/20 04:00 -0600,8
12/19/20 03:00 -0600,8
12/19/20 02:00 -0600,8
12/19/20 01:00 -0600,31
12/19/20 00:00 -0600,10
12/18/20 23:00 -0600,10
12/18/20 22:00 -0600,29
12/18/20 21:00 -0600,37
12/18/20 20:00 -0600,50
12/18/20 19:00 -0600,8
12/18/20 18:00 -0600,8
12/18/20 17:00 -0600,7
12/18/20 16:00 -0600,7
12/18/20 15:00 -0600,7
12/18/20 14:00 -0600,7
12/18/20 13:00 -0600,7
12/18/20 12:00 -0600,45
12/18/20 11:00 -0600,61
12/18/20 10:00 -0600,26
12/18/20 09:00 -0600,28
12/18/20 08:00 -0600,26
12/18/20 07:00 -0600,26
12/18/20 06:00 -0600,2
12/18/20 05:00 -0600,1
12/18/20 04:00 -0600,1
12/18/20 03:00 -0600,1
12/18/20 02:00 -0600,3
12/18/20 01:00 -0600,25
12/18/20 00:00 -0600,7
12/17/20 23:00 -0600,7
12/17/20 22:00 -0600,7
12/17/20 21:00 -0600,7
12/17/20 20:00 -0600,7
12/17/20 19:00 -0600,8
12/17/20 18:00 -0600,8
12/17/20 17:00 -0600,8
12/17/20 16:00 -0600,8
12/17/20 15:00 -0600,8
12/17/20 14:00 -0600,8
12/17/20 13:00 -0600,5
12/17/20 12:00 -0600,45
12/17/20 11:00 -0600,62
12/17/20 10:00 -0600,27
12/17/20 09:00 -0600,27
12/17/20 08:00 -0600,27
12/17/20 07:00 -0600,27
12/17/20 06:00 -0600,2
12/17/20 05:00 -0600,2
12/17/20 04:00 -0600,2
12/17/20 03:00 -0600,2
12/17/20 02:00 -0600,4
12/17/20 01:00 -0600,25
12/17/20 00:00 -0600,8
12/16/20 23:00 -0600,26
12/16/20 22:00 -0600,53
12/16/20 21:00 -0600,48
12/16/20 20:00 -0600,50
12/16/20 19:00 -0600,8
12/16/20 18:00 -0600,8
12/16/20 17:00 -0600,7
12/16/20 16:00 -0600,7
12/16/20 15:00 -0600,8
12/16/20 14:00 -0600,8
12/16/20 13:00 -0600,8
12/16/20 12:00 -0600,44
12/16/20 11:00 -0600,62
12/16/20 10:00 -0600,27
12/16/20 09:00 -0600,27
12/16/20 08:00 -0600,28
12/16/20 07:00 -0600,27
12/16/20 06:00 -0600,2
12/16/20 05:00 -0600,2
12/16/20 04:00 -0600,2
12/16/20 03:00 -0600,1
12/16/20 02:00 -0600,3
12/16/20 01:00 -0600,25
12/16/20 00:00 -0600,1
12/15/20 23:00 -0600,1
12/15/20 22:00 -0600,6
12/15/20 21:00 -0600,26
12/15/20 20:00 -0600,26
12/15/20 19:00 -0600,26
12/15/20 18:00 -0600,26
12/15/20 17:00 -0600,26
12/15/20 16:00 -0600,26
12/15/20 15:00 -0600,2
12/15/20 14:00 -0600,2
12/15/20 13:00 -0600,3
12/15/20 12:00 -0600,15
12/15/20 11:00 -0600,42
12/15/20 10:00 -0600,8
12/15/20 09:00 -0600,16
12/15/20 08:00 -0600,10
12/15/20 07:00 -0600,9
12/15/20 06:00 -0600,8
12/15/20 05:00 -0600,8
12/15/20 04:00 -0600,8
12/15/20 03:00 -0600,8
12/15/20 02:00 -0600,8
12/15/20 01:00 -0600,8
12/15/20 00:00 -0600,2
12/14/20 23:00 -0600,2
12/14/20 22:00 -0600,23
12/14/20 21:00 -0600,57
12/14/20 20:00 -0600,71
12/14/20 19:00 -0600,27
12/14/20 18:00 -0600,27
12/14/20 17:00 -0600,28
12/14/20 16:00 -0600,30
12/14/20 15:00 -0600,11
12/14/20 14:00 -0600,10
12/14/20 13:00 -0600,9
12/14/20 12:00 -0600,49
12/14/20 11:00 -0600,42
12/14/20 10:00 -0600,9
12/14/20 09:00 -0600,9
12/14/20 08:00 -0600,8
12/14/20 07:00 -0600,4
12/14/20 06:00 -0600,3
12/14/20 05:00 -0600,3
12/14/20 04:00 -0600,3
12/14/20 03:00 -0600,3
12/14/20 02:00 -0600,2
12/14/20 01:00 -0600,2
12/14/20 00:00 -0600,2
12/13/20 23:00 -0600,2
12/13/20 22:00 -0600,7
12/13/20 21:00 -0600,28
12/13/20 20:00 -0600,28
12/13/20 19:00 -0600,28
12/13/20 18:00 -0600,27
12/13/20 17:00 -0600,27
12/13/20 16:00 -0600,18
12/13/20 15:00 -0600,1
12/13/20 14:00 -0600,1
12/13/20 13:00 -0600,1
12/13/20 12:00 -0600,41
12/13/20 11:00 -0600,34
12/13/20 10:00 -0600,1
12/13/20 09:00 -0600,1
12/13/20 08:00 -0600,1
12/13/20 07:00 -0600,1
12/13/20 06:00 -0600,1
12/13/20 05:00 -0600,1
12/13/20 04:00 -0600,1
12/13/20 03:00 -0600,1
12/13/20 02:00 -0600,2
12/13/20 01:00 -0600,1
12/13/20 00:00 -0600,1
12/12/20 23:00 -0600,1
12/12/20 22:00 -0600,34
12/12/20 21:00 -0600,54
12/12/20 20:00 -0600,69
12/12/20 19:00 -0600,27
12/12/20 18:00 -0600,27
12/12/20 17:00 -0600,27
12/12/20 16:00 -0600,25
12/12/20 15:00 -0600,2
12/12/20 14:00 -0600,2
12/12/20 13:00 -0600,2
12/12/20 12:00 -0600,42
12/12/20 11:00 -0600,34
12/12/20 10:00 -0600,2
12/12/20 09:00 -0600,1
12/12/20 08:00 -0600,1
12/12/20 07:00 -0600,1
12/12/20 06:00 -0600,2
12/12/20 05:00 -0600,2
12/12/20 04:00 -0600,2
12/12/20 03:00 -0600,2
12/12/20 02:00 -0600,2
12/12/20 01:00 -0600,2
12/12/20 00:00 -0600,2
12/11/20 23:00 -0600,2
12/11/20 22:00 -0600,2
12/11/20 21:00 -0600,27
12/11/20 20:00 -0600,27
12/11/20 19:00 -0600,29
12/11/20 18:00 -0600,28
12/11/20 17:00 -0600,27
12/11/20 16:00 -0600,24
12/11/20 15:00 -0600,2
12/11/20 14:00 -0600,2
12/11/20 13:00 -0600,2
12/11/20 12:00 -0600,42
12/11/20 11:00 -0600,34
12/11/20 10:00 -0600,2
12/11/20 09:00 -0600,2
