Net generation from natural gas for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NG.HL
21:34:39 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NG.HL megawatthours
01/17/21 01:00 -0600,17126
01/17/21 00:00 -0600,17157
01/16/21 23:00 -0600,18066
01/16/21 22:00 -0600,17900
01/16/21 21:00 -0600,17238
01/16/21 20:00 -0600,17233
01/16/21 19:00 -0600,17601
01/16/21 18:00 -0600,17042
01/16/21 17:00 -0600,16435
01/16/21 16:00 -0600,15498
01/16/21 15:00 -0600,14888
01/16/21 14:00 -0600,15281
01/16/21 13:00 -0600,17267
01/16/21 12:00 -0600,19513
01/16/21 11:00 -0600,21617
01/16/21 10:00 -0600,22818
01/16/21 09:00 -0600,25346
01/16/21 08:00 -0600,25469
01/16/21 07:00 -0600,22961
01/16/21 06:00 -0600,20961
01/16/21 05:00 -0600,19081
01/16/21 04:00 -0600,18091
01/16/21 03:00 -0600,16761
01/16/21 02:00 -0600,16264
01/16/21 01:00 -0600,15205
01/16/21 00:00 -0600,14617
01/15/21 23:00 -0600,14903
01/15/21 22:00 -0600,15911
01/15/21 21:00 -0600,16263
01/15/21 20:00 -0600,16592
01/15/21 19:00 -0600,17152
01/15/21 18:00 -0600,14378
01/15/21 17:00 -0600,10726
01/15/21 16:00 -0600,9447
01/15/21 15:00 -0600,9288
01/15/21 14:00 -0600,9649
01/15/21 13:00 -0600,9817
01/15/21 12:00 -0600,10653
01/15/21 11:00 -0600,12843
01/15/21 10:00 -0600,15335
01/15/21 09:00 -0600,17813
01/15/21 08:00 -0600,18682
01/15/21 07:00 -0600,16449
01/15/21 06:00 -0600,13434
01/15/21 05:00 -0600,11413
01/15/21 04:00 -0600,10819
01/15/21 03:00 -0600,10450
01/15/21 02:00 -0600,10576
01/15/21 01:00 -0600,10698
01/15/21 00:00 -0600,11238
01/14/21 23:00 -0600,13107
01/14/21 22:00 -0600,14589
01/14/21 21:00 -0600,15833
01/14/21 20:00 -0600,16188
01/14/21 19:00 -0600,16670
01/14/21 18:00 -0600,14748
01/14/21 17:00 -0600,11120
01/14/21 16:00 -0600,8519
01/14/21 15:00 -0600,7984
01/14/21 14:00 -0600,8043
01/14/21 13:00 -0600,8015
01/14/21 12:00 -0600,8700
01/14/21 11:00 -0600,9965
01/14/21 10:00 -0600,10300
01/14/21 09:00 -0600,10616
01/14/21 08:00 -0600,11089
01/14/21 07:00 -0600,10990
01/14/21 06:00 -0600,8967
01/14/21 05:00 -0600,7235
01/14/21 04:00 -0600,6201
01/14/21 03:00 -0600,5878
01/14/21 02:00 -0600,6050
01/14/21 01:00 -0600,6622
01/14/21 00:00 -0600,7009
01/13/21 23:00 -0600,7385
01/13/21 22:00 -0600,8730
01/13/21 21:00 -0600,9931
01/13/21 20:00 -0600,11536
01/13/21 19:00 -0600,13295
01/13/21 18:00 -0600,13275
01/13/21 17:00 -0600,11104
01/13/21 16:00 -0600,10649
01/13/21 15:00 -0600,11742
01/13/21 14:00 -0600,13018
01/13/21 13:00 -0600,14541
01/13/21 12:00 -0600,16603
01/13/21 11:00 -0600,18062
01/13/21 10:00 -0600,19642
01/13/21 09:00 -0600,22674
01/13/21 08:00 -0600,24677
01/13/21 07:00 -0600,23241
01/13/21 06:00 -0600,20355
01/13/21 05:00 -0600,17988
01/13/21 04:00 -0600,17087
01/13/21 03:00 -0600,16271
01/13/21 02:00 -0600,15944
01/13/21 01:00 -0600,16331
01/13/21 00:00 -0600,17095
01/12/21 23:00 -0600,19252
01/12/21 22:00 -0600,22119
01/12/21 21:00 -0600,24414
01/12/21 20:00 -0600,26504
01/12/21 19:00 -0600,28021
01/12/21 18:00 -0600,26470
01/12/21 17:00 -0600,22809
01/12/21 16:00 -0600,21983
01/12/21 15:00 -0600,21902
01/12/21 14:00 -0600,22319
01/12/21 13:00 -0600,23562
01/12/21 12:00 -0600,25263
01/12/21 11:00 -0600,27162
01/12/21 10:00 -0600,28943
01/12/21 09:00 -0600,33053
01/12/21 08:00 -0600,34345
01/12/21 07:00 -0600,31946
01/12/21 06:00 -0600,29249
01/12/21 05:00 -0600,27407
01/12/21 04:00 -0600,26508
01/12/21 03:00 -0600,26231
01/12/21 02:00 -0600,25936
01/12/21 01:00 -0600,26073
01/12/21 00:00 -0600,27166
01/11/21 23:00 -0600,29236
01/11/21 22:00 -0600,31003
01/11/21 21:00 -0600,32004
01/11/21 20:00 -0600,32447
01/11/21 19:00 -0600,32453
01/11/21 18:00 -0600,29961
01/11/21 17:00 -0600,27237
01/11/21 16:00 -0600,26043
01/11/21 15:00 -0600,26067
01/11/21 14:00 -0600,27072
01/11/21 13:00 -0600,27613
01/11/21 12:00 -0600,28981
01/11/21 11:00 -0600,30080
01/11/21 10:00 -0600,31922
01/11/21 09:00 -0600,33408
01/11/21 08:00 -0600,32813
01/11/21 07:00 -0600,30603
01/11/21 06:00 -0600,27603
01/11/21 05:00 -0600,26191
01/11/21 04:00 -0600,24829
01/11/21 03:00 -0600,24006
01/11/21 02:00 -0600,23524
01/11/21 01:00 -0600,23509
01/11/21 00:00 -0600,24729
01/10/21 23:00 -0600,26492
01/10/21 22:00 -0600,28023
01/10/21 21:00 -0600,29494
01/10/21 20:00 -0600,30235
01/10/21 19:00 -0600,30773
01/10/21 18:00 -0600,29481
01/10/21 17:00 -0600,27527
01/10/21 16:00 -0600,26470
01/10/21 15:00 -0600,26144
01/10/21 14:00 -0600,26075
01/10/21 13:00 -0600,25757
01/10/21 12:00 -0600,24593
01/10/21 11:00 -0600,24298
01/10/21 10:00 -0600,23525
01/10/21 09:00 -0600,21849
01/10/21 08:00 -0600,20724
01/10/21 07:00 -0600,18853
01/10/21 06:00 -0600,17186
01/10/21 05:00 -0600,15759
01/10/21 04:00 -0600,15462
01/10/21 03:00 -0600,15117
01/10/21 02:00 -0600,15694
01/10/21 01:00 -0600,16030
01/10/21 00:00 -0600,15193
01/09/21 23:00 -0600,16034
01/09/21 22:00 -0600,17893
01/09/21 21:00 -0600,18706
01/09/21 20:00 -0600,18957
01/09/21 19:00 -0600,19543
01/09/21 18:00 -0600,18075
01/09/21 17:00 -0600,17233
01/09/21 16:00 -0600,17599
01/09/21 15:00 -0600,18583
01/09/21 14:00 -0600,19364
01/09/21 13:00 -0600,20345
01/09/21 12:00 -0600,22208
01/09/21 11:00 -0600,24849
01/09/21 10:00 -0600,27136
01/09/21 09:00 -0600,27525
01/09/21 08:00 -0600,26759
01/09/21 07:00 -0600,25801
01/09/21 06:00 -0600,24123
01/09/21 05:00 -0600,23673
01/09/21 04:00 -0600,22831
01/09/21 03:00 -0600,21961
01/09/21 02:00 -0600,21465
01/09/21 01:00 -0600,21937
01/09/21 00:00 -0600,21858
01/08/21 23:00 -0600,22549
01/08/21 22:00 -0600,23181
01/08/21 21:00 -0600,23605
01/08/21 20:00 -0600,24131
01/08/21 19:00 -0600,24379
01/08/21 18:00 -0600,22131
01/08/21 17:00 -0600,19853
01/08/21 16:00 -0600,19426
01/08/21 15:00 -0600,20035
01/08/21 14:00 -0600,20872
01/08/21 13:00 -0600,21641
01/08/21 12:00 -0600,21887
01/08/21 11:00 -0600,21834
01/08/21 10:00 -0600,22244
01/08/21 09:00 -0600,23072
01/08/21 08:00 -0600,23037
01/08/21 07:00 -0600,21413
01/08/21 06:00 -0600,19455
01/08/21 05:00 -0600,17826
01/08/21 04:00 -0600,16563
01/08/21 03:00 -0600,16047
01/08/21 02:00 -0600,15832
01/08/21 01:00 -0600,15830
01/08/21 00:00 -0600,16089
01/07/21 23:00 -0600,17681
01/07/21 22:00 -0600,19648
01/07/21 21:00 -0600,21193
01/07/21 20:00 -0600,22640
01/07/21 19:00 -0600,24132
01/07/21 18:00 -0600,22678
01/07/21 17:00 -0600,18902
01/07/21 16:00 -0600,17363
01/07/21 15:00 -0600,17020
01/07/21 14:00 -0600,17129
01/07/21 13:00 -0600,16941
01/07/21 12:00 -0600,16770
01/07/21 11:00 -0600,16823
01/07/21 10:00 -0600,17235
01/07/21 09:00 -0600,17250
01/07/21 08:00 -0600,16901
01/07/21 07:00 -0600,14531
01/07/21 06:00 -0600,11108
01/07/21 05:00 -0600,8188
01/07/21 04:00 -0600,6964
01/07/21 03:00 -0600,6440
01/07/21 02:00 -0600,6371
01/07/21 01:00 -0600,6466
01/07/21 00:00 -0600,6874
01/06/21 23:00 -0600,8628
01/06/21 22:00 -0600,10107
01/06/21 21:00 -0600,10696
01/06/21 20:00 -0600,11098
01/06/21 19:00 -0600,11284
01/06/21 18:00 -0600,10130
01/06/21 17:00 -0600,8253
01/06/21 16:00 -0600,7558
01/06/21 15:00 -0600,7555
01/06/21 14:00 -0600,7676
01/06/21 13:00 -0600,7650
01/06/21 12:00 -0600,7783
01/06/21 11:00 -0600,7604
01/06/21 10:00 -0600,7298
01/06/21 09:00 -0600,7524
01/06/21 08:00 -0600,7332
01/06/21 07:00 -0600,7114
01/06/21 06:00 -0600,5468
01/06/21 05:00 -0600,4750
01/06/21 04:00 -0600,4601
01/06/21 03:00 -0600,4652
01/06/21 02:00 -0600,4629
01/06/21 01:00 -0600,4652
01/06/21 00:00 -0600,4937
01/05/21 23:00 -0600,5679
01/05/21 22:00 -0600,6778
01/05/21 21:00 -0600,7831
01/05/21 20:00 -0600,8776
01/05/21 19:00 -0600,9779
01/05/21 18:00 -0600,10161
01/05/21 17:00 -0600,9644
01/05/21 16:00 -0600,9116
01/05/21 15:00 -0600,9602
01/05/21 14:00 -0600,10680
01/05/21 13:00 -0600,12565
01/05/21 12:00 -0600,14018
01/05/21 11:00 -0600,15452
01/05/21 10:00 -0600,16776
01/05/21 09:00 -0600,18655
01/05/21 08:00 -0600,20203
01/05/21 07:00 -0600,19768
01/05/21 06:00 -0600,18474
01/05/21 05:00 -0600,17377
01/05/21 04:00 -0600,16861
01/05/21 03:00 -0600,16647
01/05/21 02:00 -0600,16649
01/05/21 01:00 -0600,16870
01/05/21 00:00 -0600,17526
01/04/21 23:00 -0600,18722
01/04/21 22:00 -0600,20021
01/04/21 21:00 -0600,20889
01/04/21 20:00 -0600,21073
01/04/21 19:00 -0600,21467
01/04/21 18:00 -0600,20994
01/04/21 17:00 -0600,19306
01/04/21 16:00 -0600,18209
01/04/21 15:00 -0600,17513
01/04/21 14:00 -0600,16791
01/04/21 13:00 -0600,16688
01/04/21 12:00 -0600,16985
01/04/21 11:00 -0600,17252
01/04/21 10:00 -0600,17855
01/04/21 09:00 -0600,19166
01/04/21 08:00 -0600,19267
01/04/21 07:00 -0600,16986
01/04/21 06:00 -0600,14556
01/04/21 05:00 -0600,12677
01/04/21 04:00 -0600,11548
01/04/21 03:00 -0600,11012
01/04/21 02:00 -0600,10801
01/04/21 01:00 -0600,10709
01/04/21 00:00 -0600,11083
01/03/21 23:00 -0600,12547
01/03/21 22:00 -0600,14506
01/03/21 21:00 -0600,15875
01/03/21 20:00 -0600,16762
01/03/21 19:00 -0600,17526
01/03/21 18:00 -0600,17348
01/03/21 17:00 -0600,16488
01/03/21 16:00 -0600,15564
01/03/21 15:00 -0600,15522
01/03/21 14:00 -0600,15581
01/03/21 13:00 -0600,15622
01/03/21 12:00 -0600,15730
01/03/21 11:00 -0600,15672
01/03/21 10:00 -0600,15136
01/03/21 09:00 -0600,14971
01/03/21 08:00 -0600,15272
01/03/21 07:00 -0600,14905
01/03/21 06:00 -0600,13631
01/03/21 05:00 -0600,12490
01/03/21 04:00 -0600,12297
01/03/21 03:00 -0600,12246
01/03/21 02:00 -0600,12667
01/03/21 01:00 -0600,12633
01/03/21 00:00 -0600,13510
01/02/21 23:00 -0600,14456
01/02/21 22:00 -0600,14836
01/02/21 21:00 -0600,15161
01/02/21 20:00 -0600,15600
01/02/21 19:00 -0600,16169
01/02/21 18:00 -0600,15953
01/02/21 17:00 -0600,13616
01/02/21 16:00 -0600,12645
01/02/21 15:00 -0600,13172
01/02/21 14:00 -0600,14894
01/02/21 13:00 -0600,17334
01/02/21 12:00 -0600,19476
01/02/21 11:00 -0600,21180
01/02/21 10:00 -0600,22256
01/02/21 09:00 -0600,23202
01/02/21 08:00 -0600,24277
01/02/21 07:00 -0600,23732
01/02/21 06:00 -0600,22776
01/02/21 05:00 -0600,22295
01/02/21 04:00 -0600,22270
01/02/21 03:00 -0600,22424
01/02/21 02:00 -0600,22429
01/02/21 01:00 -0600,22311
01/02/21 00:00 -0600,22421
01/01/21 23:00 -0600,23358
01/01/21 22:00 -0600,24692
01/01/21 21:00 -0600,24906
01/01/21 20:00 -0600,25036
01/01/21 19:00 -0600,24802
01/01/21 18:00 -0600,23775
01/01/21 17:00 -0600,21172
01/01/21 16:00 -0600,19746
01/01/21 15:00 -0600,19302
01/01/21 14:00 -0600,18948
01/01/21 13:00 -0600,19038
01/01/21 12:00 -0600,19170
01/01/21 11:00 -0600,19536
01/01/21 10:00 -0600,20457
01/01/21 09:00 -0600,20964
01/01/21 08:00 -0600,21195
01/01/21 07:00 -0600,20640
01/01/21 06:00 -0600,19795
01/01/21 05:00 -0600,19020
01/01/21 04:00 -0600,18222
01/01/21 03:00 -0600,17404
01/01/21 02:00 -0600,17603
01/01/21 01:00 -0600,18132
01/01/21 00:00 -0600,18703
12/31/20 23:00 -0600,19316
12/31/20 22:00 -0600,20781
12/31/20 21:00 -0600,20991
12/31/20 20:00 -0600,21061
12/31/20 19:00 -0600,21682
12/31/20 18:00 -0600,22050
12/31/20 17:00 -0600,20999
12/31/20 16:00 -0600,20432
12/31/20 15:00 -0600,20172
12/31/20 14:00 -0600,20491
12/31/20 13:00 -0600,21060
12/31/20 12:00 -0600,20894
12/31/20 11:00 -0600,20445
12/31/20 10:00 -0600,19569
12/31/20 09:00 -0600,18801
12/31/20 08:00 -0600,17698
12/31/20 07:00 -0600,16323
12/31/20 06:00 -0600,15229
12/31/20 05:00 -0600,13849
12/31/20 04:00 -0600,12722
12/31/20 03:00 -0600,12123
12/31/20 02:00 -0600,11269
12/31/20 01:00 -0600,12154
12/31/20 00:00 -0600,13272
12/30/20 23:00 -0600,14015
12/30/20 22:00 -0600,15446
12/30/20 21:00 -0600,15569
12/30/20 20:00 -0600,15488
12/30/20 19:00 -0600,15274
12/30/20 18:00 -0600,14461
12/30/20 17:00 -0600,12241
12/30/20 16:00 -0600,11085
12/30/20 15:00 -0600,10198
12/30/20 14:00 -0600,9363
12/30/20 13:00 -0600,9236
12/30/20 12:00 -0600,7906
12/30/20 11:00 -0600,7404
12/30/20 10:00 -0600,7202
12/30/20 09:00 -0600,6657
12/30/20 08:00 -0600,6426
12/30/20 07:00 -0600,5804
12/30/20 06:00 -0600,5028
12/30/20 05:00 -0600,4727
12/30/20 04:00 -0600,4577
12/30/20 03:00 -0600,4423
12/30/20 02:00 -0600,4914
12/30/20 01:00 -0600,5894
12/30/20 00:00 -0600,7108
12/29/20 23:00 -0600,8015
12/29/20 22:00 -0600,8901
12/29/20 21:00 -0600,10061
12/29/20 20:00 -0600,10431
12/29/20 19:00 -0600,10770
12/29/20 18:00 -0600,10093
12/29/20 17:00 -0600,8023
12/29/20 16:00 -0600,7588
12/29/20 15:00 -0600,6953
12/29/20 14:00 -0600,6702
12/29/20 13:00 -0600,6709
12/29/20 12:00 -0600,6682
12/29/20 11:00 -0600,6763
12/29/20 10:00 -0600,6690
12/29/20 09:00 -0600,6585
12/29/20 08:00 -0600,6060
12/29/20 07:00 -0600,5756
12/29/20 06:00 -0600,5227
12/29/20 05:00 -0600,4379
12/29/20 04:00 -0600,4081
12/29/20 03:00 -0600,3927
12/29/20 02:00 -0600,4068
12/29/20 01:00 -0600,4428
12/29/20 00:00 -0600,5285
12/28/20 23:00 -0600,6913
12/28/20 22:00 -0600,8291
12/28/20 21:00 -0600,8915
12/28/20 20:00 -0600,9997
12/28/20 19:00 -0600,11155
12/28/20 18:00 -0600,11080
12/28/20 17:00 -0600,10520
12/28/20 16:00 -0600,10077
12/28/20 15:00 -0600,10186
12/28/20 14:00 -0600,10467
12/28/20 13:00 -0600,10549
12/28/20 12:00 -0600,10194
12/28/20 11:00 -0600,10169
12/28/20 10:00 -0600,10807
12/28/20 09:00 -0600,11005
12/28/20 08:00 -0600,10617
12/28/20 07:00 -0600,10027
12/28/20 06:00 -0600,8345
12/28/20 05:00 -0600,6756
12/28/20 04:00 -0600,6021
12/28/20 03:00 -0600,5731
12/28/20 02:00 -0600,5657
12/28/20 01:00 -0600,5707
12/28/20 00:00 -0600,6314
12/27/20 23:00 -0600,7723
12/27/20 22:00 -0600,8750
12/27/20 21:00 -0600,10391
12/27/20 20:00 -0600,11487
12/27/20 19:00 -0600,12486
12/27/20 18:00 -0600,12736
12/27/20 17:00 -0600,11884
12/27/20 16:00 -0600,11069
12/27/20 15:00 -0600,10175
12/27/20 14:00 -0600,10067
12/27/20 13:00 -0600,9841
12/27/20 12:00 -0600,8982
12/27/20 11:00 -0600,8237
12/27/20 10:00 -0600,8285
12/27/20 09:00 -0600,7072
12/27/20 08:00 -0600,6509
12/27/20 07:00 -0600,5734
12/27/20 06:00 -0600,4853
12/27/20 05:00 -0600,4197
12/27/20 04:00 -0600,4041
12/27/20 03:00 -0600,4058
12/27/20 02:00 -0600,3995
12/27/20 01:00 -0600,4064
12/27/20 00:00 -0600,4306
12/26/20 23:00 -0600,5112
12/26/20 22:00 -0600,5927
12/26/20 21:00 -0600,6402
12/26/20 20:00 -0600,6569
12/26/20 19:00 -0600,6937
12/26/20 18:00 -0600,7177
12/26/20 17:00 -0600,5927
12/26/20 16:00 -0600,5638
12/26/20 15:00 -0600,5633
12/26/20 14:00 -0600,5736
12/26/20 13:00 -0600,6653
12/26/20 12:00 -0600,7718
12/26/20 11:00 -0600,9183
12/26/20 10:00 -0600,9389
12/26/20 09:00 -0600,10506
12/26/20 08:00 -0600,10803
12/26/20 07:00 -0600,10465
12/26/20 06:00 -0600,9087
12/26/20 05:00 -0600,8125
12/26/20 04:00 -0600,7214
12/26/20 03:00 -0600,6605
12/26/20 02:00 -0600,6517
12/26/20 01:00 -0600,6601
12/26/20 00:00 -0600,7169
12/25/20 23:00 -0600,8232
12/25/20 22:00 -0600,9886
12/25/20 21:00 -0600,11289
12/25/20 20:00 -0600,12898
12/25/20 19:00 -0600,14914
12/25/20 18:00 -0600,14986
12/25/20 17:00 -0600,13890
12/25/20 16:00 -0600,13205
12/25/20 15:00 -0600,13690
12/25/20 14:00 -0600,14695
12/25/20 13:00 -0600,16254
12/25/20 12:00 -0600,17823
12/25/20 11:00 -0600,19046
12/25/20 10:00 -0600,19649
12/25/20 09:00 -0600,20977
12/25/20 08:00 -0600,21219
12/25/20 07:00 -0600,19500
12/25/20 06:00 -0600,17063
12/25/20 05:00 -0600,15370
12/25/20 04:00 -0600,14460
12/25/20 03:00 -0600,14240
12/25/20 02:00 -0600,14055
12/25/20 01:00 -0600,14093
12/25/20 00:00 -0600,14581
12/24/20 23:00 -0600,16035
12/24/20 22:00 -0600,17167
12/24/20 21:00 -0600,17496
12/24/20 20:00 -0600,17032
12/24/20 19:00 -0600,17339
12/24/20 18:00 -0600,15958
12/24/20 17:00 -0600,11251
12/24/20 16:00 -0600,9950
12/24/20 15:00 -0600,9636
12/24/20 14:00 -0600,9600
12/24/20 13:00 -0600,9722
12/24/20 12:00 -0600,10771
12/24/20 11:00 -0600,12260
12/24/20 10:00 -0600,14185
12/24/20 09:00 -0600,14954
12/24/20 08:00 -0600,15804
12/24/20 07:00 -0600,14207
12/24/20 06:00 -0600,12583
12/24/20 05:00 -0600,11216
12/24/20 04:00 -0600,9883
12/24/20 03:00 -0600,8738
12/24/20 02:00 -0600,8491
12/24/20 01:00 -0600,8528
12/24/20 00:00 -0600,8469
12/23/20 23:00 -0600,8992
12/23/20 22:00 -0600,9282
12/23/20 21:00 -0600,9292
12/23/20 20:00 -0600,9323
12/23/20 19:00 -0600,9565
12/23/20 18:00 -0600,9478
12/23/20 17:00 -0600,8961
12/23/20 16:00 -0600,8610
12/23/20 15:00 -0600,8225
12/23/20 14:00 -0600,7979
12/23/20 13:00 -0600,7678
12/23/20 12:00 -0600,7557
12/23/20 11:00 -0600,7254
12/23/20 10:00 -0600,7141
12/23/20 09:00 -0600,7296
12/23/20 08:00 -0600,7236
12/23/20 07:00 -0600,6399
12/23/20 06:00 -0600,5079
12/23/20 05:00 -0600,4523
12/23/20 04:00 -0600,4316
12/23/20 03:00 -0600,4241
12/23/20 02:00 -0600,4276
12/23/20 01:00 -0600,4348
12/23/20 00:00 -0600,4775
12/22/20 23:00 -0600,5920
12/22/20 22:00 -0600,6677
12/22/20 21:00 -0600,6887
12/22/20 20:00 -0600,7056
12/22/20 19:00 -0600,7500
12/22/20 18:00 -0600,7444
12/22/20 17:00 -0600,6846
12/22/20 16:00 -0600,6754
12/22/20 15:00 -0600,6913
12/22/20 14:00 -0600,7007
12/22/20 13:00 -0600,7041
12/22/20 12:00 -0600,7227
12/22/20 11:00 -0600,8082
12/22/20 10:00 -0600,9067
12/22/20 09:00 -0600,10615
12/22/20 08:00 -0600,11323
12/22/20 07:00 -0600,11146
12/22/20 06:00 -0600,10555
12/22/20 05:00 -0600,9938
12/22/20 04:00 -0600,9680
12/22/20 03:00 -0600,8768
12/22/20 02:00 -0600,8817
12/22/20 01:00 -0600,9006
12/22/20 00:00 -0600,9751
12/21/20 23:00 -0600,11543
12/21/20 22:00 -0600,14134
12/21/20 21:00 -0600,15748
12/21/20 20:00 -0600,17783
12/21/20 19:00 -0600,19420
12/21/20 18:00 -0600,19010
12/21/20 17:00 -0600,18101
12/21/20 16:00 -0600,17762
12/21/20 15:00 -0600,17553
12/21/20 14:00 -0600,17755
12/21/20 13:00 -0600,17943
12/21/20 12:00 -0600,18048
12/21/20 11:00 -0600,19003
12/21/20 10:00 -0600,19764
12/21/20 09:00 -0600,21009
12/21/20 08:00 -0600,21337
12/21/20 07:00 -0600,19731
12/21/20 06:00 -0600,16889
12/21/20 05:00 -0600,14477
12/21/20 04:00 -0600,13828
12/21/20 03:00 -0600,13695
12/21/20 02:00 -0600,13629
12/21/20 01:00 -0600,13722
12/21/20 00:00 -0600,13941
12/20/20 23:00 -0600,15191
12/20/20 22:00 -0600,16991
12/20/20 21:00 -0600,18354
12/20/20 20:00 -0600,19375
12/20/20 19:00 -0600,19974
12/20/20 18:00 -0600,19058
12/20/20 17:00 -0600,16878
12/20/20 16:00 -0600,16323
12/20/20 15:00 -0600,16488
12/20/20 14:00 -0600,16938
12/20/20 13:00 -0600,17303
12/20/20 12:00 -0600,17363
12/20/20 11:00 -0600,17533
12/20/20 10:00 -0600,17150
12/20/20 09:00 -0600,16543
12/20/20 08:00 -0600,16538
12/20/20 07:00 -0600,15866
12/20/20 06:00 -0600,14851
12/20/20 05:00 -0600,14294
12/20/20 04:00 -0600,14205
12/20/20 03:00 -0600,13978
12/20/20 02:00 -0600,14158
12/20/20 01:00 -0600,15055
12/20/20 00:00 -0600,15800
12/19/20 23:00 -0600,16898
12/19/20 22:00 -0600,17785
12/19/20 21:00 -0600,18871
12/19/20 20:00 -0600,19910
12/19/20 19:00 -0600,20495
12/19/20 18:00 -0600,19187
12/19/20 17:00 -0600,16669
12/19/20 16:00 -0600,15133
12/19/20 15:00 -0600,14784
12/19/20 14:00 -0600,14447
12/19/20 13:00 -0600,14302
12/19/20 12:00 -0600,15003
12/19/20 11:00 -0600,14551
12/19/20 10:00 -0600,13485
12/19/20 09:00 -0600,12608
12/19/20 08:00 -0600,11893
12/19/20 07:00 -0600,10926
12/19/20 06:00 -0600,9194
12/19/20 05:00 -0600,8346
12/19/20 04:00 -0600,8213
12/19/20 03:00 -0600,7800
12/19/20 02:00 -0600,7687
12/19/20 01:00 -0600,7673
12/19/20 00:00 -0600,8034
12/18/20 23:00 -0600,9651
12/18/20 22:00 -0600,10776
12/18/20 21:00 -0600,11059
12/18/20 20:00 -0600,11982
12/18/20 19:00 -0600,13302
12/18/20 18:00 -0600,14063
12/18/20 17:00 -0600,11804
12/18/20 16:00 -0600,10076
12/18/20 15:00 -0600,9816
12/18/20 14:00 -0600,10463
12/18/20 13:00 -0600,10531
12/18/20 12:00 -0600,10618
12/18/20 11:00 -0600,11161
12/18/20 10:00 -0600,12504
12/18/20 09:00 -0600,13614
12/18/20 08:00 -0600,13852
12/18/20 07:00 -0600,12935
12/18/20 06:00 -0600,11511
12/18/20 05:00 -0600,10453
12/18/20 04:00 -0600,9982
12/18/20 03:00 -0600,9751
12/18/20 02:00 -0600,9777
12/18/20 01:00 -0600,10062
12/18/20 00:00 -0600,10569
12/17/20 23:00 -0600,11172
12/17/20 22:00 -0600,13230
12/17/20 21:00 -0600,14400
12/17/20 20:00 -0600,14558
12/17/20 19:00 -0600,15807
12/17/20 18:00 -0600,16656
12/17/20 17:00 -0600,15359
12/17/20 16:00 -0600,14906
12/17/20 15:00 -0600,15987
12/17/20 14:00 -0600,17899
12/17/20 13:00 -0600,20218
12/17/20 12:00 -0600,22838
12/17/20 11:00 -0600,25479
12/17/20 10:00 -0600,27955
12/17/20 09:00 -0600,30853
12/17/20 08:00 -0600,32860
12/17/20 07:00 -0600,31292
12/17/20 06:00 -0600,27946
12/17/20 05:00 -0600,25629
12/17/20 04:00 -0600,24601
12/17/20 03:00 -0600,23851
12/17/20 02:00 -0600,23618
12/17/20 01:00 -0600,23944
12/17/20 00:00 -0600,24281
12/16/20 23:00 -0600,25538
12/16/20 22:00 -0600,27519
12/16/20 21:00 -0600,29009
12/16/20 20:00 -0600,29599
12/16/20 19:00 -0600,29473
12/16/20 18:00 -0600,27292
12/16/20 17:00 -0600,24194
12/16/20 16:00 -0600,22779
12/16/20 15:00 -0600,22953
12/16/20 14:00 -0600,23707
12/16/20 13:00 -0600,24542
12/16/20 12:00 -0600,24947
12/16/20 11:00 -0600,25601
12/16/20 10:00 -0600,25953
12/16/20 09:00 -0600,27210
12/16/20 08:00 -0600,27489
12/16/20 07:00 -0600,25127
12/16/20 06:00 -0600,21521
12/16/20 05:00 -0600,18655
12/16/20 04:00 -0600,17012
12/16/20 03:00 -0600,15570
12/16/20 02:00 -0600,15018
12/16/20 01:00 -0600,14759
12/16/20 00:00 -0600,13866
12/15/20 23:00 -0600,14444
12/15/20 22:00 -0600,15495
12/15/20 21:00 -0600,15577
12/15/20 20:00 -0600,15363
12/15/20 19:00 -0600,15576
12/15/20 18:00 -0600,15277
12/15/20 17:00 -0600,14634
12/15/20 16:00 -0600,14504
12/15/20 15:00 -0600,14774
12/15/20 14:00 -0600,15279
12/15/20 13:00 -0600,16139
12/15/20 12:00 -0600,17708
12/15/20 11:00 -0600,18778
12/15/20 10:00 -0600,20594
12/15/20 09:00 -0600,21890
12/15/20 08:00 -0600,21975
12/15/20 07:00 -0600,20662
12/15/20 06:00 -0600,17214
12/15/20 05:00 -0600,13978
12/15/20 04:00 -0600,12531
12/15/20 03:00 -0600,11779
12/15/20 02:00 -0600,11259
12/15/20 01:00 -0600,11177
12/15/20 00:00 -0600,11827
12/14/20 23:00 -0600,12785
12/14/20 22:00 -0600,14438
12/14/20 21:00 -0600,15416
12/14/20 20:00 -0600,16097
12/14/20 19:00 -0600,17471
12/14/20 18:00 -0600,17402
12/14/20 17:00 -0600,15567
12/14/20 16:00 -0600,15555
12/14/20 15:00 -0600,16276
12/14/20 14:00 -0600,17508
12/14/20 13:00 -0600,19656
