Net generation from solar for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.SUN.HL
22:38:40 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.SUN.HL megawatthours
02/17/21 14:00 -0600,3512
02/17/21 13:00 -0600,3179
02/17/21 12:00 -0600,2503
02/17/21 11:00 -0600,2071
02/17/21 10:00 -0600,1807
02/17/21 09:00 -0600,418
02/17/21 08:00 -0600,13
02/17/21 07:00 -0600,0
02/17/21 06:00 -0600,0
02/17/21 05:00 -0600,0
02/17/21 04:00 -0600,0
02/17/21 03:00 -0600,0
02/17/21 02:00 -0600,0
02/17/21 01:00 -0600,0
02/17/21 00:00 -0600,0
02/16/21 23:00 -0600,0
02/16/21 22:00 -0600,0
02/16/21 21:00 -0600,0
02/16/21 20:00 -0600,0
02/16/21 19:00 -0600,38
02/16/21 18:00 -0600,434
02/16/21 17:00 -0600,901
02/16/21 16:00 -0600,1313
02/16/21 15:00 -0600,1734
02/16/21 14:00 -0600,2007
02/16/21 13:00 -0600,1896
02/16/21 12:00 -0600,1860
02/16/21 11:00 -0600,1470
02/16/21 10:00 -0600,1109
02/16/21 09:00 -0600,583
02/16/21 08:00 -0600,58
02/16/21 07:00 -0600,0
02/16/21 06:00 -0600,0
02/16/21 05:00 -0600,0
02/16/21 04:00 -0600,0
02/16/21 03:00 -0600,0
02/16/21 02:00 -0600,0
02/16/21 01:00 -0600,0
02/16/21 00:00 -0600,0
02/15/21 23:00 -0600,0
02/15/21 22:00 -0600,0
02/15/21 21:00 -0600,0
02/15/21 20:00 -0600,0
02/15/21 19:00 -0600,106
02/15/21 18:00 -0600,987
02/15/21 17:00 -0600,2308
02/15/21 16:00 -0600,2553
02/15/21 15:00 -0600,2786
02/15/21 14:00 -0600,2829
02/15/21 13:00 -0600,2671
02/15/21 12:00 -0600,2278
02/15/21 11:00 -0600,1824
02/15/21 10:00 -0600,1190
02/15/21 09:00 -0600,559
02/15/21 08:00 -0600,43
02/15/21 07:00 -0600,0
02/15/21 06:00 -0600,0
02/15/21 05:00 -0600,0
02/15/21 04:00 -0600,0
02/15/21 03:00 -0600,0
02/15/21 02:00 -0600,0
02/15/21 01:00 -0600,0
02/15/21 00:00 -0600,0
02/14/21 23:00 -0600,0
02/14/21 22:00 -0600,0
02/14/21 21:00 -0600,0
02/14/21 20:00 -0600,0
02/14/21 19:00 -0600,24
02/14/21 18:00 -0600,236
02/14/21 17:00 -0600,626
02/14/21 16:00 -0600,860
02/14/21 15:00 -0600,990
02/14/21 14:00 -0600,1020
02/14/21 13:00 -0600,859
02/14/21 12:00 -0600,832
02/14/21 11:00 -0600,542
02/14/21 10:00 -0600,269
02/14/21 09:00 -0600,73
02/14/21 08:00 -0600,2
02/14/21 07:00 -0600,0
02/14/21 06:00 -0600,0
02/14/21 05:00 -0600,0
02/14/21 04:00 -0600,0
02/14/21 03:00 -0600,0
02/14/21 02:00 -0600,0
02/14/21 01:00 -0600,0
02/14/21 00:00 -0600,0
02/13/21 23:00 -0600,0
02/13/21 22:00 -0600,0
02/13/21 21:00 -0600,0
02/13/21 20:00 -0600,0
02/13/21 19:00 -0600,6
02/13/21 18:00 -0600,124
02/13/21 17:00 -0600,377
02/13/21 16:00 -0600,657
02/13/21 15:00 -0600,958
02/13/21 14:00 -0600,1127
02/13/21 13:00 -0600,1089
02/13/21 12:00 -0600,1000
02/13/21 11:00 -0600,763
02/13/21 10:00 -0600,508
02/13/21 09:00 -0600,148
02/13/21 08:00 -0600,5
02/13/21 07:00 -0600,0
02/13/21 06:00 -0600,0
02/13/21 05:00 -0600,0
02/13/21 04:00 -0600,0
02/13/21 03:00 -0600,0
02/13/21 02:00 -0600,0
02/13/21 01:00 -0600,0
02/13/21 00:00 -0600,0
02/12/21 23:00 -0600,0
02/12/21 22:00 -0600,0
02/12/21 21:00 -0600,0
02/12/21 20:00 -0600,0
02/12/21 19:00 -0600,7
02/12/21 18:00 -0600,157
02/12/21 17:00 -0600,382
02/12/21 16:00 -0600,736
02/12/21 15:00 -0600,1012
02/12/21 14:00 -0600,1161
02/12/21 13:00 -0600,1128
02/12/21 12:00 -0600,870
02/12/21 11:00 -0600,583
02/12/21 10:00 -0600,312
02/12/21 09:00 -0600,104
02/12/21 08:00 -0600,4
02/12/21 07:00 -0600,0
02/12/21 06:00 -0600,0
02/12/21 05:00 -0600,0
02/12/21 04:00 -0600,0
02/12/21 03:00 -0600,0
02/12/21 02:00 -0600,0
02/12/21 01:00 -0600,0
02/12/21 00:00 -0600,0
02/11/21 23:00 -0600,0
02/11/21 22:00 -0600,0
02/11/21 21:00 -0600,0
02/11/21 20:00 -0600,0
02/11/21 19:00 -0600,10
02/11/21 18:00 -0600,238
02/11/21 17:00 -0600,557
02/11/21 16:00 -0600,843
02/11/21 15:00 -0600,1188
02/11/21 14:00 -0600,1433
02/11/21 13:00 -0600,1423
02/11/21 12:00 -0600,1238
02/11/21 11:00 -0600,743
02/11/21 10:00 -0600,458
02/11/21 09:00 -0600,140
02/11/21 08:00 -0600,3
02/11/21 07:00 -0600,0
02/11/21 06:00 -0600,0
02/11/21 05:00 -0600,0
02/11/21 04:00 -0600,0
02/11/21 03:00 -0600,0
02/11/21 02:00 -0600,0
02/11/21 01:00 -0600,0
02/11/21 00:00 -0600,0
02/10/21 23:00 -0600,0
02/10/21 22:00 -0600,0
02/10/21 21:00 -0600,0
02/10/21 20:00 -0600,0
02/10/21 19:00 -0600,21
02/10/21 18:00 -0600,411
02/10/21 17:00 -0600,1017
02/10/21 16:00 -0600,1463
02/10/21 15:00 -0600,1734
02/10/21 14:00 -0600,1847
02/10/21 13:00 -0600,1595
02/10/21 12:00 -0600,1234
02/10/21 11:00 -0600,895
02/10/21 10:00 -0600,566
02/10/21 09:00 -0600,147
02/10/21 08:00 -0600,2
02/10/21 07:00 -0600,0
02/10/21 06:00 -0600,0
02/10/21 05:00 -0600,0
02/10/21 04:00 -0600,0
02/10/21 03:00 -0600,0
02/10/21 02:00 -0600,0
02/10/21 01:00 -0600,0
02/10/21 00:00 -0600,0
02/09/21 23:00 -0600,0
02/09/21 22:00 -0600,0
02/09/21 21:00 -0600,0
02/09/21 20:00 -0600,0
02/09/21 19:00 -0600,77
02/09/21 18:00 -0600,1659
02/09/21 17:00 -0600,3347
02/09/21 16:00 -0600,3705
02/09/21 15:00 -0600,3728
02/09/21 14:00 -0600,3597
02/09/21 13:00 -0600,3420
02/09/21 12:00 -0600,3327
02/09/21 11:00 -0600,3069
02/09/21 10:00 -0600,2564
02/09/21 09:00 -0600,1091
02/09/21 08:00 -0600,21
02/09/21 07:00 -0600,0
02/09/21 06:00 -0600,0
02/09/21 05:00 -0600,0
02/09/21 04:00 -0600,0
02/09/21 03:00 -0600,0
02/09/21 02:00 -0600,0
02/09/21 01:00 -0600,0
02/09/21 00:00 -0600,0
02/08/21 23:00 -0600,0
02/08/21 22:00 -0600,0
02/08/21 21:00 -0600,0
02/08/21 20:00 -0600,0
02/08/21 19:00 -0600,81
02/08/21 18:00 -0600,2007
02/08/21 17:00 -0600,4055
02/08/21 16:00 -0600,4304
02/08/21 15:00 -0600,4245
02/08/21 14:00 -0600,3988
02/08/21 13:00 -0600,4001
02/08/21 12:00 -0600,3930
02/08/21 11:00 -0600,3272
02/08/21 10:00 -0600,2673
02/08/21 09:00 -0600,1107
02/08/21 08:00 -0600,50
02/08/21 07:00 -0600,0
02/08/21 06:00 -0600,0
02/08/21 05:00 -0600,0
02/08/21 04:00 -0600,0
02/08/21 03:00 -0600,0
02/08/21 02:00 -0600,0
02/08/21 01:00 -0600,0
02/08/21 00:00 -0600,0
02/07/21 23:00 -0600,0
02/07/21 22:00 -0600,0
02/07/21 21:00 -0600,0
02/07/21 20:00 -0600,0
02/07/21 19:00 -0600,53
02/07/21 18:00 -0600,1562
02/07/21 17:00 -0600,3825
02/07/21 16:00 -0600,4580
02/07/21 15:00 -0600,4589
02/07/21 14:00 -0600,4439
02/07/21 13:00 -0600,4181
02/07/21 12:00 -0600,3989
02/07/21 11:00 -0600,3836
02/07/21 10:00 -0600,3849
02/07/21 09:00 -0600,1894
02/07/21 08:00 -0600,53
02/07/21 07:00 -0600,0
02/07/21 06:00 -0600,0
02/07/21 05:00 -0600,0
02/07/21 04:00 -0600,0
02/07/21 03:00 -0600,0
02/07/21 02:00 -0600,0
02/07/21 01:00 -0600,0
02/07/21 00:00 -0600,0
02/06/21 23:00 -0600,0
02/06/21 22:00 -0600,0
02/06/21 21:00 -0600,0
02/06/21 20:00 -0600,0
02/06/21 19:00 -0600,70
02/06/21 18:00 -0600,1952
02/06/21 17:00 -0600,4260
02/06/21 16:00 -0600,4246
02/06/21 15:00 -0600,3876
02/06/21 14:00 -0600,3419
02/06/21 13:00 -0600,3066
02/06/21 12:00 -0600,2888
02/06/21 11:00 -0600,3591
02/06/21 10:00 -0600,3905
02/06/21 09:00 -0600,1696
02/06/21 08:00 -0600,30
02/06/21 07:00 -0600,0
02/06/21 06:00 -0600,0
02/06/21 05:00 -0600,0
02/06/21 04:00 -0600,0
02/06/21 03:00 -0600,0
02/06/21 02:00 -0600,0
02/06/21 01:00 -0600,0
02/06/21 00:00 -0600,0
02/05/21 23:00 -0600,0
02/05/21 22:00 -0600,0
02/05/21 21:00 -0600,0
02/05/21 20:00 -0600,0
02/05/21 19:00 -0600,58
02/05/21 18:00 -0600,1857
02/05/21 17:00 -0600,4089
02/05/21 16:00 -0600,4430
02/05/21 15:00 -0600,4339
02/05/21 14:00 -0600,4299
02/05/21 13:00 -0600,4336
02/05/21 12:00 -0600,4415
02/05/21 11:00 -0600,4419
02/05/21 10:00 -0600,4116
02/05/21 09:00 -0600,1680
02/05/21 08:00 -0600,26
02/05/21 07:00 -0600,0
02/05/21 06:00 -0600,0
02/05/21 05:00 -0600,0
02/05/21 04:00 -0600,0
02/05/21 03:00 -0600,0
02/05/21 02:00 -0600,0
02/05/21 01:00 -0600,0
02/05/21 00:00 -0600,0
02/04/21 23:00 -0600,0
02/04/21 22:00 -0600,0
02/04/21 21:00 -0600,0
02/04/21 20:00 -0600,0
02/04/21 19:00 -0600,45
02/04/21 18:00 -0600,1483
02/04/21 17:00 -0600,3125
02/04/21 16:00 -0600,4055
02/04/21 15:00 -0600,3934
02/04/21 14:00 -0600,3958
02/04/21 13:00 -0600,3734
02/04/21 12:00 -0600,2631
02/04/21 11:00 -0600,1980
02/04/21 10:00 -0600,2094
02/04/21 09:00 -0600,933
02/04/21 08:00 -0600,21
02/04/21 07:00 -0600,0
02/04/21 06:00 -0600,0
02/04/21 05:00 -0600,0
02/04/21 04:00 -0600,0
02/04/21 03:00 -0600,0
02/04/21 02:00 -0600,0
02/04/21 01:00 -0600,0
02/04/21 00:00 -0600,0
02/03/21 23:00 -0600,0
02/03/21 22:00 -0600,0
02/03/21 21:00 -0600,0
02/03/21 20:00 -0600,0
02/03/21 19:00 -0600,37
02/03/21 18:00 -0600,1108
02/03/21 17:00 -0600,3178
02/03/21 16:00 -0600,4071
02/03/21 15:00 -0600,4095
02/03/21 14:00 -0600,4008
02/03/21 13:00 -0600,4099
02/03/21 12:00 -0600,4262
02/03/21 11:00 -0600,4335
02/03/21 10:00 -0600,3935
02/03/21 09:00 -0600,1624
02/03/21 08:00 -0600,42
02/03/21 07:00 -0600,0
02/03/21 06:00 -0600,0
02/03/21 05:00 -0600,0
02/03/21 04:00 -0600,0
02/03/21 03:00 -0600,0
02/03/21 02:00 -0600,0
02/03/21 01:00 -0600,0
02/03/21 00:00 -0600,0
02/02/21 23:00 -0600,0
02/02/21 22:00 -0600,0
02/02/21 21:00 -0600,0
02/02/21 20:00 -0600,0
02/02/21 19:00 -0600,23
02/02/21 18:00 -0600,1283
02/02/21 17:00 -0600,3289
02/02/21 16:00 -0600,4255
02/02/21 15:00 -0600,4046
02/02/21 14:00 -0600,4178
02/02/21 13:00 -0600,4061
02/02/21 12:00 -0600,3931
02/02/21 11:00 -0600,3320
02/02/21 10:00 -0600,2701
02/02/21 09:00 -0600,1050
02/02/21 08:00 -0600,21
02/02/21 07:00 -0600,0
02/02/21 06:00 -0600,0
02/02/21 05:00 -0600,0
02/02/21 04:00 -0600,0
02/02/21 03:00 -0600,0
02/02/21 02:00 -0600,0
02/02/21 01:00 -0600,0
02/02/21 00:00 -0600,0
02/01/21 23:00 -0600,0
02/01/21 22:00 -0600,0
02/01/21 21:00 -0600,0
02/01/21 20:00 -0600,0
02/01/21 19:00 -0600,34
02/01/21 18:00 -0600,1561
02/01/21 17:00 -0600,3766
02/01/21 16:00 -0600,4323
02/01/21 15:00 -0600,4488
02/01/21 14:00 -0600,4508
02/01/21 13:00 -0600,4447
02/01/21 12:00 -0600,4584
02/01/21 11:00 -0600,4679
02/01/21 10:00 -0600,4342
02/01/21 09:00 -0600,1825
02/01/21 08:00 -0600,48
02/01/21 07:00 -0600,0
02/01/21 06:00 -0600,0
02/01/21 05:00 -0600,0
02/01/21 04:00 -0600,0
02/01/21 03:00 -0600,0
02/01/21 02:00 -0600,0
02/01/21 01:00 -0600,0
02/01/21 00:00 -0600,0
01/31/21 23:00 -0600,0
01/31/21 22:00 -0600,0
01/31/21 21:00 -0600,0
01/31/21 20:00 -0600,0
01/31/21 19:00 -0600,32
01/31/21 18:00 -0600,1697
01/31/21 17:00 -0600,4300
01/31/21 16:00 -0600,4772
01/31/21 15:00 -0600,4609
01/31/21 14:00 -0600,4324
01/31/21 13:00 -0600,4284
01/31/21 12:00 -0600,4390
01/31/21 11:00 -0600,4423
01/31/21 10:00 -0600,4043
01/31/21 09:00 -0600,1568
01/31/21 08:00 -0600,29
01/31/21 07:00 -0600,0
01/31/21 06:00 -0600,0
01/31/21 05:00 -0600,0
01/31/21 04:00 -0600,0
01/31/21 03:00 -0600,0
01/31/21 02:00 -0600,0
01/31/21 01:00 -0600,0
01/31/21 00:00 -0600,0
01/30/21 23:00 -0600,0
01/30/21 22:00 -0600,0
01/30/21 21:00 -0600,0
01/30/21 20:00 -0600,0
01/30/21 19:00 -0600,26
01/30/21 18:00 -0600,1155
01/30/21 17:00 -0600,1314
01/30/21 16:00 -0600,1461
01/30/21 15:00 -0600,1572
01/30/21 14:00 -0600,1893
01/30/21 13:00 -0600,2262
01/30/21 12:00 -0600,2263
01/30/21 11:00 -0600,2010
01/30/21 10:00 -0600,1835
01/30/21 09:00 -0600,1102
01/30/21 08:00 -0600,9
01/30/21 07:00 -0600,0
01/30/21 06:00 -0600,0
01/30/21 05:00 -0600,0
01/30/21 04:00 -0600,0
01/30/21 03:00 -0600,0
01/30/21 02:00 -0600,0
01/30/21 01:00 -0600,0
01/30/21 00:00 -0600,0
01/29/21 23:00 -0600,0
01/29/21 22:00 -0600,0
01/29/21 21:00 -0600,0
01/29/21 20:00 -0600,0
01/29/21 19:00 -0600,3
01/29/21 18:00 -0600,305
01/29/21 17:00 -0600,1016
01/29/21 16:00 -0600,1779
01/29/21 15:00 -0600,2656
01/29/21 14:00 -0600,3095
01/29/21 13:00 -0600,3215
01/29/21 12:00 -0600,3116
01/29/21 11:00 -0600,2797
01/29/21 10:00 -0600,2468
01/29/21 09:00 -0600,872
01/29/21 08:00 -0600,29
01/29/21 07:00 -0600,0
01/29/21 06:00 -0600,0
01/29/21 05:00 -0600,0
01/29/21 04:00 -0600,0
01/29/21 03:00 -0600,0
01/29/21 02:00 -0600,0
01/29/21 01:00 -0600,0
01/29/21 00:00 -0600,0
01/28/21 23:00 -0600,0
01/28/21 22:00 -0600,0
01/28/21 21:00 -0600,0
01/28/21 20:00 -0600,0
01/28/21 19:00 -0600,4
01/28/21 18:00 -0600,296
01/28/21 17:00 -0600,1698
01/28/21 16:00 -0600,2749
01/28/21 15:00 -0600,3739
01/28/21 14:00 -0600,3781
01/28/21 13:00 -0600,3554
01/28/21 12:00 -0600,3559
01/28/21 11:00 -0600,2715
01/28/21 10:00 -0600,1624
01/28/21 09:00 -0600,705
01/28/21 08:00 -0600,27
01/28/21 07:00 -0600,0
01/28/21 06:00 -0600,0
01/28/21 05:00 -0600,0
01/28/21 04:00 -0600,0
01/28/21 03:00 -0600,0
01/28/21 02:00 -0600,0
01/28/21 01:00 -0600,0
01/28/21 00:00 -0600,0
01/27/21 23:00 -0600,0
01/27/21 22:00 -0600,0
01/27/21 21:00 -0600,0
01/27/21 20:00 -0600,0
01/27/21 19:00 -0600,16
01/27/21 18:00 -0600,1387
01/27/21 17:00 -0600,4074
01/27/21 16:00 -0600,4722
01/27/21 15:00 -0600,4633
01/27/21 14:00 -0600,4515
01/27/21 13:00 -0600,4440
01/27/21 12:00 -0600,4414
01/27/21 11:00 -0600,4358
01/27/21 10:00 -0600,3974
01/27/21 09:00 -0600,1425
01/27/21 08:00 -0600,20
01/27/21 07:00 -0600,0
01/27/21 06:00 -0600,0
01/27/21 05:00 -0600,0
01/27/21 04:00 -0600,0
01/27/21 03:00 -0600,0
01/27/21 02:00 -0600,0
01/27/21 01:00 -0600,0
01/27/21 00:00 -0600,6
01/26/21 23:00 -0600,0
01/26/21 22:00 -0600,0
01/26/21 21:00 -0600,0
01/26/21 20:00 -0600,0
01/26/21 19:00 -0600,11
01/26/21 18:00 -0600,1156
01/26/21 17:00 -0600,3371
01/26/21 16:00 -0600,4036
01/26/21 15:00 -0600,4124
01/26/21 14:00 -0600,4037
01/26/21 13:00 -0600,4096
01/26/21 12:00 -0600,4226
01/26/21 11:00 -0600,4283
01/26/21 10:00 -0600,3662
01/26/21 09:00 -0600,1281
01/26/21 08:00 -0600,15
01/26/21 07:00 -0600,0
01/26/21 06:00 -0600,0
01/26/21 05:00 -0600,0
01/26/21 04:00 -0600,0
01/26/21 03:00 -0600,0
01/26/21 02:00 -0600,0
01/26/21 01:00 -0600,0
01/26/21 00:00 -0600,0
01/25/21 23:00 -0600,0
01/25/21 22:00 -0600,0
01/25/21 21:00 -0600,0
01/25/21 20:00 -0600,0
01/25/21 19:00 -0600,15
01/25/21 18:00 -0600,858
01/25/21 17:00 -0600,1450
01/25/21 16:00 -0600,1770
01/25/21 15:00 -0600,1860
01/25/21 14:00 -0600,2304
01/25/21 13:00 -0600,2246
01/25/21 12:00 -0600,2502
01/25/21 11:00 -0600,3106
01/25/21 10:00 -0600,3074
01/25/21 09:00 -0600,1243
01/25/21 08:00 -0600,10
01/25/21 07:00 -0600,0
01/25/21 06:00 -0600,0
01/25/21 05:00 -0600,0
01/25/21 04:00 -0600,0
01/25/21 03:00 -0600,0
01/25/21 02:00 -0600,0
01/25/21 01:00 -0600,0
01/25/21 00:00 -0600,0
01/24/21 23:00 -0600,0
01/24/21 22:00 -0600,0
01/24/21 21:00 -0600,0
01/24/21 20:00 -0600,0
01/24/21 19:00 -0600,2
01/24/21 18:00 -0600,315
01/24/21 17:00 -0600,1511
01/24/21 16:00 -0600,2368
01/24/21 15:00 -0600,2590
01/24/21 14:00 -0600,2314
01/24/21 13:00 -0600,2563
01/24/21 12:00 -0600,2422
01/24/21 11:00 -0600,1668
01/24/21 10:00 -0600,903
01/24/21 09:00 -0600,230
01/24/21 08:00 -0600,1
01/24/21 07:00 -0600,0
01/24/21 06:00 -0600,0
01/24/21 05:00 -0600,0
01/24/21 04:00 -0600,0
01/24/21 03:00 -0600,0
01/24/21 02:00 -0600,0
01/24/21 01:00 -0600,0
01/24/21 00:00 -0600,0
01/23/21 23:00 -0600,0
01/23/21 22:00 -0600,0
01/23/21 21:00 -0600,0
01/23/21 20:00 -0600,0
01/23/21 19:00 -0600,5
01/23/21 18:00 -0600,558
01/23/21 17:00 -0600,2023
01/23/21 16:00 -0600,2612
01/23/21 15:00 -0600,2742
01/23/21 14:00 -0600,2800
01/23/21 13:00 -0600,2762
01/23/21 12:00 -0600,2209
01/23/21 11:00 -0600,1379
01/23/21 10:00 -0600,683
01/23/21 09:00 -0600,164
01/23/21 08:00 -0600,1
01/23/21 07:00 -0600,0
01/23/21 06:00 -0600,0
01/23/21 05:00 -0600,0
01/23/21 04:00 -0600,0
01/23/21 03:00 -0600,0
01/23/21 02:00 -0600,0
01/23/21 01:00 -0600,0
01/23/21 00:00 -0600,0
01/22/21 23:00 -0600,0
01/22/21 22:00 -0600,0
01/22/21 21:00 -0600,0
01/22/21 20:00 -0600,0
01/22/21 19:00 -0600,8
01/22/21 18:00 -0600,1042
01/22/21 17:00 -0600,3135
01/22/21 16:00 -0600,3539
01/22/21 15:00 -0600,3505
01/22/21 14:00 -0600,3311
01/22/21 13:00 -0600,3253
01/22/21 12:00 -0600,3305
01/22/21 11:00 -0600,3398
01/22/21 10:00 -0600,3037
01/22/21 09:00 -0600,1015
01/22/21 08:00 -0600,4
01/22/21 07:00 -0600,0
01/22/21 06:00 -0600,0
01/22/21 05:00 -0600,0
01/22/21 04:00 -0600,0
01/22/21 03:00 -0600,0
01/22/21 02:00 -0600,0
01/22/21 01:00 -0600,0
01/22/21 00:00 -0600,0
01/21/21 23:00 -0600,0
01/21/21 22:00 -0600,0
01/21/21 21:00 -0600,0
01/21/21 20:00 -0600,0
01/21/21 19:00 -0600,1
01/21/21 18:00 -0600,297
01/21/21 17:00 -0600,1813
01/21/21 16:00 -0600,2328
01/21/21 15:00 -0600,1722
01/21/21 14:00 -0600,1352
01/21/21 13:00 -0600,1215
01/21/21 12:00 -0600,938
01/21/21 11:00 -0600,600
01/21/21 10:00 -0600,332
01/21/21 09:00 -0600,84
01/21/21 08:00 -0600,2
01/21/21 07:00 -0600,1
01/21/21 06:00 -0600,1
01/21/21 05:00 -0600,1
01/21/21 04:00 -0600,2
01/21/21 03:00 -0600,1
01/21/21 02:00 -0600,1
01/21/21 01:00 -0600,1
01/21/21 00:00 -0600,1
01/20/21 23:00 -0600,1
01/20/21 22:00 -0600,1
01/20/21 21:00 -0600,1
01/20/21 20:00 -0600,1
01/20/21 19:00 -0600,3
01/20/21 18:00 -0600,215
01/20/21 17:00 -0600,611
01/20/21 16:00 -0600,897
01/20/21 15:00 -0600,1448
01/20/21 14:00 -0600,1664
01/20/21 13:00 -0600,1469
01/20/21 12:00 -0600,1175
01/20/21 11:00 -0600,585
01/20/21 10:00 -0600,333
01/20/21 09:00 -0600,111
01/20/21 08:00 -0600,1
01/20/21 07:00 -0600,0
01/20/21 06:00 -0600,0
01/20/21 05:00 -0600,0
01/20/21 04:00 -0600,0
01/20/21 03:00 -0600,0
01/20/21 02:00 -0600,0
01/20/21 01:00 -0600,0
01/20/21 00:00 -0600,0
01/19/21 23:00 -0600,0
01/19/21 22:00 -0600,0
01/19/21 21:00 -0600,0
01/19/21 20:00 -0600,0
01/19/21 19:00 -0600,0
01/19/21 18:00 -0600,75
01/19/21 17:00 -0600,358
01/19/21 16:00 -0600,852
01/19/21 15:00 -0600,812
01/19/21 14:00 -0600,1181
01/19/21 13:00 -0600,1066
01/19/21 12:00 -0600,1023
01/19/21 11:00 -0600,929
01/19/21 10:00 -0600,796
01/19/21 09:00 -0600,228
01/19/21 08:00 -0600,3
01/19/21 07:00 -0600,0
01/19/21 06:00 -0600,0
01/19/21 05:00 -0600,0
01/19/21 04:00 -0600,0
01/19/21 03:00 -0600,0
01/19/21 02:00 -0600,0
01/19/21 01:00 -0600,0
01/19/21 00:00 -0600,0
01/18/21 23:00 -0600,0
01/18/21 22:00 -0600,0
01/18/21 21:00 -0600,0
01/18/21 20:00 -0600,0
01/18/21 19:00 -0600,4
01/18/21 18:00 -0600,976
01/18/21 17:00 -0600,3446
01/18/21 16:00 -0600,4041
01/18/21 15:00 -0600,3977
01/18/21 14:00 -0600,3811
01/18/21 13:00 -0600,3748
01/18/21 12:00 -0600,3811
01/18/21 11:00 -0600,3772
01/18/21 10:00 -0600,2951
01/18/21 09:00 -0600,1040
01/18/21 08:00 -0600,15
01/18/21 07:00 -0600,0
01/18/21 06:00 -0600,0
01/18/21 05:00 -0600,0
01/18/21 04:00 -0600,0
01/18/21 03:00 -0600,0
01/18/21 02:00 -0600,0
01/18/21 01:00 -0600,0
01/18/21 00:00 -0600,0
01/17/21 23:00 -0600,0
01/17/21 22:00 -0600,0
01/17/21 21:00 -0600,0
01/17/21 20:00 -0600,0
01/17/21 19:00 -0600,5
01/17/21 18:00 -0600,885
01/17/21 17:00 -0600,3348
01/17/21 16:00 -0600,4155
01/17/21 15:00 -0600,4082
01/17/21 14:00 -0600,3909
01/17/21 13:00 -0600,3756
01/17/21 12:00 -0600,3746
01/17/21 11:00 -0600,3761
01/17/21 10:00 -0600,3244
01/17/21 09:00 -0600,1077
01/17/21 08:00 -0600,9
01/17/21 07:00 -0600,0
01/17/21 06:00 -0600,0
01/17/21 05:00 -0600,0
01/17/21 04:00 -0600,0
01/17/21 03:00 -0600,0
01/17/21 02:00 -0600,0
01/17/21 01:00 -0600,0
01/17/21 00:00 -0600,0
01/16/21 23:00 -0600,0
01/16/21 22:00 -0600,0
01/16/21 21:00 -0600,0
01/16/21 20:00 -0600,0
01/16/21 19:00 -0600,1
01/16/21 18:00 -0600,214
01/16/21 17:00 -0600,861
01/16/21 16:00 -0600,2272
01/16/21 15:00 -0600,3347
01/16/21 14:00 -0600,3728
01/16/21 13:00 -0600,3910
01/16/21 12:00 -0600,4026
01/16/21 11:00 -0600,4193
01/16/21 10:00 -0600,3787
01/16/21 09:00 -0600,1308
01/16/21 08:00 -0600,12
01/16/21 07:00 -0600,0
01/16/21 06:00 -0600,0
01/16/21 05:00 -0600,0
01/16/21 04:00 -0600,0
01/16/21 03:00 -0600,0
01/16/21 02:00 -0600,0
01/16/21 01:00 -0600,0
01/16/21 00:00 -0600,0
01/15/21 23:00 -0600,0
01/15/21 22:00 -0600,0
01/15/21 21:00 -0600,0
01/15/21 20:00 -0600,0
01/15/21 19:00 -0600,2
01/15/21 18:00 -0600,908
01/15/21 17:00 -0600,3502
01/15/21 16:00 -0600,4275
01/15/21 15:00 -0600,4326
01/15/21 14:00 -0600,4160
01/15/21 13:00 -0600,4095
01/15/21 12:00 -0600,4181
01/15/21 11:00 -0600,4195
01/15/21 10:00 -0600,3590
01/15/21 09:00 -0600,1170
01/15/21 08:00 -0600,14
01/15/21 07:00 -0600,0
01/15/21 06:00 -0600,0
01/15/21 05:00 -0600,0
01/15/21 04:00 -0600,0
01/15/21 03:00 -0600,0
01/15/21 02:00 -0600,0
01/15/21 01:00 -0600,0
01/15/21 00:00 -0600,0
01/14/21 23:00 -0600,0
01/14/21 22:00 -0600,0
01/14/21 21:00 -0600,0
01/14/21 20:00 -0600,0
01/14/21 19:00 -0600,5
01/14/21 18:00 -0600,769
01/14/21 17:00 -0600,2306
01/14/21 16:00 -0600,2543
01/14/21 15:00 -0600,1824
01/14/21 14:00 -0600,1281
01/14/21 13:00 -0600,1203
01/14/21 12:00 -0600,1180
01/14/21 11:00 -0600,1159
01/14/21 10:00 -0600,1071
01/14/21 09:00 -0600,595
01/14/21 08:00 -0600,13
01/14/21 07:00 -0600,0
01/14/21 06:00 -0600,0
01/14/21 05:00 -0600,0
01/14/21 04:00 -0600,0
01/14/21 03:00 -0600,0
01/14/21 02:00 -0600,0
01/14/21 01:00 -0600,0
01/14/21 00:00 -0600,0
01/13/21 23:00 -0600,0
01/13/21 22:00 -0600,0
01/13/21 21:00 -0600,0
01/13/21 20:00 -0600,0
01/13/21 19:00 -0600,2
01/13/21 18:00 -0600,813
01/13/21 17:00 -0600,3383
01/13/21 16:00 -0600,4093
01/13/21 15:00 -0600,4001
01/13/21 14:00 -0600,3918
01/13/21 13:00 -0600,3830
01/13/21 12:00 -0600,3963
01/13/21 11:00 -0600,4024
01/13/21 10:00 -0600,3641
01/13/21 09:00 -0600,1293
01/13/21 08:00 -0600,15
01/13/21 07:00 -0600,0
